,season,work,date,composer
5073,2005-2006,Le Nozze di Figaro,2006-06-17,Wolfgang Amadeus Mozart
5074,2005-2006,Le Nozze di Figaro,2006-06-20,Wolfgang Amadeus Mozart
5075,2005-2006,Le Nozze di Figaro,2006-06-24,Wolfgang Amadeus Mozart
5076,2005-2006,Le Nozze di Figaro,2006-06-27,Wolfgang Amadeus Mozart
5077,2005-2006,Le Nozze di Figaro,2006-06-29,Wolfgang Amadeus Mozart
5078,2005-2006,Le Nozze di Figaro,2006-06-30,Wolfgang Amadeus Mozart
5079,2005-2006,Le Nozze di Figaro,2006-07-02,Wolfgang Amadeus Mozart
5080,2006-2007,Un Ballo in Maschera,2006-09-08,Giuseppe Verdi
5081,2006-2007,Un Ballo in Maschera,2006-09-13,Giuseppe Verdi
5082,2006-2007,Un Ballo in Maschera,2006-09-17,Giuseppe Verdi
5083,2006-2007,Un Ballo in Maschera,2006-09-20,Giuseppe Verdi
5084,2006-2007,Un Ballo in Maschera,2006-09-23,Giuseppe Verdi
5085,2006-2007,Un Ballo in Maschera,2006-09-26,Giuseppe Verdi
5086,2006-2007,Un Ballo in Maschera,2006-09-29,Giuseppe Verdi
5087,2006-2007,Die Fledermaus,2006-09-09,"Johann Strauss, Jr."
5088,2006-2007,Die Fledermaus,2006-09-12,"Johann Strauss, Jr."
5089,2006-2007,Die Fledermaus,2006-09-14,"Johann Strauss, Jr."
5090,2006-2007,Die Fledermaus,2006-09-16,"Johann Strauss, Jr."
5091,2006-2007,Die Fledermaus,2006-10-04,"Johann Strauss, Jr."
5092,2006-2007,Die Fledermaus,2006-10-08,"Johann Strauss, Jr."
5093,2006-2007,Die Fledermaus,2006-10-13,"Johann Strauss, Jr."
5094,2006-2007,Rigoletto,2006-09-30,Giuseppe Verdi
5095,2006-2007,Rigoletto,2006-10-03,Giuseppe Verdi
5096,2006-2007,Rigoletto,2006-10-06,Giuseppe Verdi
5097,2006-2007,Rigoletto,2006-10-09,Giuseppe Verdi
5098,2006-2007,Rigoletto,2006-10-12,Giuseppe Verdi
5099,2006-2007,Rigoletto,2006-10-15,Giuseppe Verdi
5100,2006-2007,Rigoletto,2006-10-21,Giuseppe Verdi
5101,2006-2007,Rigoletto,2006-10-24,Giuseppe Verdi
5102,2006-2007,Rigoletto,2006-10-29,Giuseppe Verdi
5103,2006-2007,Tristan und Isolde,2006-10-05,Richard Wagner
5104,2006-2007,Tristan und Isolde,2006-10-10,Richard Wagner
5105,2006-2007,Tristan und Isolde,2006-10-14,Richard Wagner
5106,2006-2007,Tristan und Isolde,2006-10-18,Richard Wagner
5107,2006-2007,Tristan und Isolde,2006-10-22,Richard Wagner
5108,2006-2007,Tristan und Isolde,2006-10-27,Richard Wagner
5109,2006-2007,Il Barbiere di Siviglia,2006-10-31,Gioachino Rossini
5110,2006-2007,Il Barbiere di Siviglia,2006-11-02,Gioachino Rossini
5111,2006-2007,Il Barbiere di Siviglia,2006-11-04,Gioachino Rossini
5112,2006-2007,Il Barbiere di Siviglia,2006-11-07,Gioachino Rossini
5113,2006-2007,Il Barbiere di Siviglia,2006-11-09,Gioachino Rossini
5114,2006-2007,Il Barbiere di Siviglia,2006-11-12,Gioachino Rossini
5115,2006-2007,Il Barbiere di Siviglia,2006-11-17,Gioachino Rossini
5116,2006-2007,Il Barbiere di Siviglia,2006-11-26,Gioachino Rossini
5117,2006-2007,Il Barbiere di Siviglia,2006-11-30,Gioachino Rossini
5118,2006-2007,The Barber of Seville for Families,2006-11-05,Gioachino Rossini
5119,2006-2007,Manon Lescaut,2006-11-19,Giacomo Puccini
5120,2006-2007,Manon Lescaut,2006-11-22,Giacomo Puccini
5121,2006-2007,Manon Lescaut,2006-11-25,Giacomo Puccini
5122,2006-2007,Manon Lescaut,2006-11-28,Giacomo Puccini
5123,2006-2007,Manon Lescaut,2006-12-01,Giacomo Puccini
5124,2006-2007,Manon Lescaut,2006-12-07,Giacomo Puccini
5125,2006-2007,Manon Lescaut,2006-12-10,Giacomo Puccini
5126,2006-2007,Carmen,2006-11-21,Georges Bizet
5127,2006-2007,Carmen,2006-11-24,Georges Bizet
5128,2006-2007,Carmen,2006-11-25,Georges Bizet
5129,2006-2007,Carmen,2006-11-29,Georges Bizet
5130,2006-2007,Carmen,2006-12-02,Georges Bizet
5131,2006-2007,Carmen,2006-12-03,Georges Bizet
5132,2006-2007,Carmen,2006-12-06,Georges Bizet
5133,2006-2007,Carmen,2006-12-08,Georges Bizet
5134,2006-2007,Carmen,2006-12-09,Georges Bizet
5135,2006-2007,Don Giovanni,2007-06-02,Wolfgang Amadeus Mozart
5136,2006-2007,Don Giovanni,2007-06-05,Wolfgang Amadeus Mozart
5137,2006-2007,Don Giovanni,2007-06-10,Wolfgang Amadeus Mozart
5138,2006-2007,Don Giovanni,2007-06-13,Wolfgang Amadeus Mozart
5139,2006-2007,Don Giovanni,2007-06-16,Wolfgang Amadeus Mozart
5140,2006-2007,Don Giovanni,2007-06-22,Wolfgang Amadeus Mozart
5141,2006-2007,Don Giovanni,2007-06-28,Wolfgang Amadeus Mozart
5142,2006-2007,Don Giovanni,2007-06-30,Wolfgang Amadeus Mozart
5143,2006-2007,Der Rosenkavalier,2007-06-09,Richard Strauss
5144,2006-2007,Der Rosenkavalier,2007-06-15,Richard Strauss
5145,2006-2007,Der Rosenkavalier,2007-06-19,Richard Strauss
5146,2006-2007,Der Rosenkavalier,2007-06-21,Richard Strauss
5147,2006-2007,Der Rosenkavalier,2007-06-24,Richard Strauss
5148,2006-2007,Der Rosenkavalier,2007-06-27,Richard Strauss
5149,2006-2007,Der Rosenkavalier,2007-07-01,Richard Strauss
5150,2006-2007,Iphigénie en Tauride,2007-06-14,Christoph Willibald Gluck
5151,2006-2007,Iphigénie en Tauride,2007-06-17,Christoph Willibald Gluck
5152,2006-2007,Iphigénie en Tauride,2007-06-20,Christoph Willibald Gluck
5153,2006-2007,Iphigénie en Tauride,2007-06-23,Christoph Willibald Gluck
5154,2006-2007,Iphigénie en Tauride,2007-06-26,Christoph Willibald Gluck
5155,2006-2007,Iphigénie en Tauride,2007-06-29,Christoph Willibald Gluck
5156,2007-2008,Samson et Dalila,2007-09-07,Camille Saint-Saëns
5157,2007-2008,Samson et Dalila,2007-09-11,Camille Saint-Saëns
5158,2007-2008,Samson et Dalila,2007-09-13,Camille Saint-Saëns
5159,2007-2008,Samson et Dalila,2007-09-16,Camille Saint-Saëns
5160,2007-2008,Samson et Dalila,2007-09-19,Camille Saint-Saëns
5161,2007-2008,Samson et Dalila,2007-09-22,Camille Saint-Saëns
5162,2007-2008,Samson et Dalila,2007-09-25,Camille Saint-Saëns
5163,2007-2008,Samson et Dalila,2007-09-28,Camille Saint-Saëns
5164,2007-2008,Tannhäuser,2007-09-18,Richard Wagner
5165,2007-2008,Tannhäuser,2007-09-23,Richard Wagner
5166,2007-2008,Tannhäuser,2007-09-26,Richard Wagner
5167,2007-2008,Tannhäuser,2007-09-29,Richard Wagner
5168,2007-2008,Tannhäuser,2007-10-03,Richard Wagner
5169,2007-2008,Tannhäuser,2007-10-07,Richard Wagner
5170,2007-2008,Tannhäuser,2007-10-12,Richard Wagner
5171,2007-2008,Appomattox,2007-10-05,Philip Glass
5172,2007-2008,Appomattox,2007-10-10,Philip Glass
5173,2007-2008,Appomattox,2007-10-14,Philip Glass
5174,2007-2008,Appomattox,2007-10-16,Philip Glass
5175,2007-2008,Appomattox,2007-10-18,Philip Glass
5176,2007-2008,Appomattox,2007-10-20,Philip Glass
5177,2007-2008,Appomattox,2007-10-24,Philip Glass
5178,2007-2008,Die Zauberflöte,2007-10-13,Wolfgang Amadeus Mozart
5179,2007-2008,Die Zauberflöte,2007-10-17,Wolfgang Amadeus Mozart
5180,2007-2008,Die Zauberflöte,2007-10-19,Wolfgang Amadeus Mozart
5181,2007-2008,Die Zauberflöte,2007-10-21,Wolfgang Amadeus Mozart
5182,2007-2008,Die Zauberflöte,2007-10-23,Wolfgang Amadeus Mozart
5183,2007-2008,Die Zauberflöte,2007-10-25,Wolfgang Amadeus Mozart
5184,2007-2008,Die Zauberflöte,2007-10-28,Wolfgang Amadeus Mozart
5185,2007-2008,Die Zauberflöte,2007-10-31,Wolfgang Amadeus Mozart
5186,2007-2008,Die Zauberflöte,2007-11-03,Wolfgang Amadeus Mozart
5187,2007-2008,The Magic Flute for Families,2007-10-27,Wolfgang Amadeus Mozart
5188,2007-2008,The Magic Flute for Families,2007-11-03,Wolfgang Amadeus Mozart
5189,2007-2008,La Rondine,2007-11-07,Giacomo Puccini
5190,2007-2008,La Rondine,2007-11-10,Giacomo Puccini
5191,2007-2008,La Rondine,2007-11-13,Giacomo Puccini
5192,2007-2008,La Rondine,2007-11-16,Giacomo Puccini
5193,2007-2008,La Rondine,2007-11-21,Giacomo Puccini
5194,2007-2008,La Rondine,2007-11-25,Giacomo Puccini
5195,2007-2008,La Rondine,2007-11-29,Giacomo Puccini
5196,2007-2008,Macbeth,2007-11-14,Giuseppe Verdi
5197,2007-2008,Macbeth,2007-11-18,Giuseppe Verdi
5198,2007-2008,Macbeth,2007-11-20,Giuseppe Verdi
5199,2007-2008,Macbeth,2007-11-24,Giuseppe Verdi
5200,2007-2008,Macbeth,2007-11-27,Giuseppe Verdi
5201,2007-2008,Macbeth,2007-11-30,Giuseppe Verdi
5202,2007-2008,Macbeth,2007-12-02,Giuseppe Verdi
5203,2007-2008,The Rake's Progress,2007-11-23,Igor Stravinsky
5204,2007-2008,The Rake's Progress,2007-11-28,Igor Stravinsky
5205,2007-2008,The Rake's Progress,2007-12-01,Igor Stravinsky
5206,2007-2008,The Rake's Progress,2007-12-04,Igor Stravinsky
5207,2007-2008,The Rake's Progress,2007-12-07,Igor Stravinsky
5208,2007-2008,The Rake's Progress,2007-12-09,Igor Stravinsky
5209,2007-2008,Madama Butterfly,2007-12-01,Giacomo Puccini
5210,2007-2008,Madama Butterfly,2007-12-05,Giacomo Puccini
5211,2007-2008,Madama Butterfly,2007-12-06,Giacomo Puccini
5212,2007-2008,Madama Butterfly,2007-12-08,Giacomo Puccini
5213,2007-2008,Madama Butterfly,2007-12-08,Giacomo Puccini
5214,2007-2008,The Little Prince,2008-05-02,Rachel Portman
5215,2007-2008,The Little Prince,2008-05-03,Rachel Portman
5216,2007-2008,The Little Prince,2008-05-04,Rachel Portman
5217,2007-2008,The Little Prince,2008-05-09,Rachel Portman
5218,2007-2008,The Little Prince,2008-05-10,Rachel Portman
5219,2007-2008,The Little Prince,2008-05-11,Rachel Portman
5220,2007-2008,Das Rheingold,2008-06-03,Richard Wagner
5221,2007-2008,Das Rheingold,2008-06-06,Richard Wagner
5222,2007-2008,Das Rheingold,2008-06-14,Richard Wagner
5223,2007-2008,Das Rheingold,2008-06-19,Richard Wagner
5224,2007-2008,Das Rheingold,2008-06-22,Richard Wagner
5225,2007-2008,Das Rheingold,2008-06-28,Richard Wagner
5226,2007-2008,Ariodante,2008-06-15,George Frideric Handel
5227,2007-2008,Ariodante,2008-06-18,George Frideric Handel
5228,2007-2008,Ariodante,2008-06-21,George Frideric Handel
5229,2007-2008,Ariodante,2008-06-24,George Frideric Handel
5230,2007-2008,Ariodante,2008-06-27,George Frideric Handel
5231,2007-2008,Ariodante,2008-07-01,George Frideric Handel
5232,2007-2008,Ariodante,2008-07-06,George Frideric Handel
5233,2007-2008,Lucia di Lammermoor,2008-06-17,Gaetano Donizetti
5234,2007-2008,Lucia di Lammermoor,2008-06-20,Gaetano Donizetti
5235,2007-2008,Lucia di Lammermoor,2008-06-23,Gaetano Donizetti
5236,2007-2008,Lucia di Lammermoor,2008-06-26,Gaetano Donizetti
5237,2007-2008,Lucia di Lammermoor,2008-06-29,Gaetano Donizetti
5238,2007-2008,Lucia di Lammermoor,2008-07-02,Gaetano Donizetti
5239,2007-2008,Lucia di Lammermoor,2008-07-05,Gaetano Donizetti
5240,2008-2009,Simon Boccanegra,2008-09-05,Giuseppe Verdi
5241,2008-2009,Simon Boccanegra,2008-09-09,Giuseppe Verdi
5242,2008-2009,Simon Boccanegra,2008-09-12,Giuseppe Verdi
5243,2008-2009,Simon Boccanegra,2008-09-17,Giuseppe Verdi
5244,2008-2009,Simon Boccanegra,2008-09-21,Giuseppe Verdi
5245,2008-2009,Simon Boccanegra,2008-09-24,Giuseppe Verdi
5246,2008-2009,Simon Boccanegra,2008-09-27,Giuseppe Verdi
5247,2008-2009,The Bonesetter's Daughter,2008-09-13,Stewart Wallace
5248,2008-2009,The Bonesetter's Daughter,2008-09-16,Stewart Wallace
5249,2008-2009,The Bonesetter's Daughter,2008-09-20,Stewart Wallace
5250,2008-2009,The Bonesetter's Daughter,2008-09-25,Stewart Wallace
5251,2008-2009,The Bonesetter's Daughter,2008-09-28,Stewart Wallace
5252,2008-2009,The Bonesetter's Daughter,2008-09-30,Stewart Wallace
5253,2008-2009,The Bonesetter's Daughter,2008-10-03,Stewart Wallace
5254,2008-2009,Die Tote Stadt,2008-09-23,Erich Wolfgang Korngold
5255,2008-2009,Die Tote Stadt,2008-09-26,Erich Wolfgang Korngold
5256,2008-2009,Die Tote Stadt,2008-10-01,Erich Wolfgang Korngold
5257,2008-2009,Die Tote Stadt,2008-10-04,Erich Wolfgang Korngold
5258,2008-2009,Die Tote Stadt,2008-10-09,Erich Wolfgang Korngold
5259,2008-2009,Die Tote Stadt,2008-10-12,Erich Wolfgang Korngold
5260,2008-2009,Idomeneo,2008-10-15,Wolfgang Amadeus Mozart
5261,2008-2009,Idomeneo,2008-10-18,Wolfgang Amadeus Mozart
5262,2008-2009,Idomeneo,2008-10-21,Wolfgang Amadeus Mozart
5263,2008-2009,Idomeneo,2008-10-26,Wolfgang Amadeus Mozart
5264,2008-2009,Idomeneo,2008-10-28,Wolfgang Amadeus Mozart
5265,2008-2009,Idomeneo,2008-10-31,Wolfgang Amadeus Mozart
5266,2008-2009,Boris Godunov,2008-10-22,Modest Petrovich Mussorgsky
5267,2008-2009,Boris Godunov,2008-10-30,Modest Petrovich Mussorgsky
5268,2008-2009,Boris Godunov,2008-11-02,Modest Petrovich Mussorgsky
5269,2008-2009,Boris Godunov,2008-11-04,Modest Petrovich Mussorgsky
5270,2008-2009,Boris Godunov,2008-11-07,Modest Petrovich Mussorgsky
5271,2008-2009,Boris Godunov,2008-11-12,Modest Petrovich Mussorgsky
5272,2008-2009,Boris Godunov,2008-11-15,Modest Petrovich Mussorgsky
5273,2008-2009,L'Elisir d'Amore,2008-10-29,Gaetano Donizetti
5274,2008-2009,L'Elisir d'Amore,2008-11-01,Gaetano Donizetti
5275,2008-2009,L'Elisir d'Amore,2008-11-05,Gaetano Donizetti
5276,2008-2009,L'Elisir d'Amore,2008-11-09,Gaetano Donizetti
5277,2008-2009,L'Elisir d'Amore,2008-11-14,Gaetano Donizetti
5278,2008-2009,L'Elisir d'Amore,2008-11-18,Gaetano Donizetti
5279,2008-2009,L'Elisir d'Amore,2008-11-23,Gaetano Donizetti
5280,2008-2009,L'Elisir d'Amore,2008-11-26,Gaetano Donizetti
5281,2008-2009,The Elixir of Love for Families,2008-11-08,Gaetano Donizetti
5282,2008-2009,The Elixir of Love for Families,2008-11-15,Gaetano Donizetti
5283,2008-2009,La Bohème,2008-11-16,Giacomo Puccini
5284,2008-2009,La Bohème,2008-11-19,Giacomo Puccini
5285,2008-2009,La Bohème,2008-11-22,Giacomo Puccini
5286,2008-2009,La Bohème,2008-11-25,Giacomo Puccini
5287,2008-2009,La Bohème,2008-11-28,Giacomo Puccini
5288,2008-2009,La Bohème,2008-11-29,Giacomo Puccini
5289,2008-2009,La Bohème,2008-11-30,Giacomo Puccini
5290,2008-2009,La Bohème,2008-12-02,Giacomo Puccini
5291,2008-2009,La Bohème,2008-12-04,Giacomo Puccini
5292,2008-2009,La Bohème,2008-12-07,Giacomo Puccini
5293,2008-2009,Three Decembers,2008-12-11,Jake Heggie
5294,2008-2009,Three Decembers,2008-12-12,Jake Heggie
5295,2008-2009,Three Decembers,2008-12-14,Jake Heggie
5296,2008-2009,Requiem,2009-05-29,Giuseppe Verdi
5297,2008-2009,Tosca,2009-06-02,Giacomo Puccini
5298,2008-2009,Tosca,2009-06-05,Giacomo Puccini
5299,2008-2009,Tosca,2009-06-11,Giacomo Puccini
5300,2008-2009,Tosca,2009-06-14,Giacomo Puccini
5301,2008-2009,Tosca,2009-06-17,Giacomo Puccini
5302,2008-2009,Tosca,2009-06-20,Giacomo Puccini
5303,2008-2009,Tosca,2009-06-23,Giacomo Puccini
5304,2008-2009,Tosca,2009-06-26,Giacomo Puccini
5305,2008-2009,Porgy and Bess,2009-06-09,The Gershwins (see notes)
5306,2008-2009,Porgy and Bess,2009-06-12,The Gershwins (see notes)
5307,2008-2009,Porgy and Bess,2009-06-14,The Gershwins (see notes)
5308,2008-2009,Porgy and Bess,2009-06-18,The Gershwins (see notes)
5309,2008-2009,Porgy and Bess,2009-06-21,The Gershwins (see notes)
5310,2008-2009,Porgy and Bess,2009-06-24,The Gershwins (see notes)
5311,2008-2009,Porgy and Bess,2009-06-27,The Gershwins (see notes)
5312,2008-2009,La Traviata,2009-06-13,Giuseppe Verdi
5313,2008-2009,La Traviata,2009-06-16,Giuseppe Verdi
5314,2008-2009,La Traviata,2009-06-19,Giuseppe Verdi
5315,2008-2009,La Traviata,2009-06-25,Giuseppe Verdi
5316,2008-2009,La Traviata,2009-06-28,Giuseppe Verdi
5317,2008-2009,La Traviata,2009-06-29,Giuseppe Verdi
5318,2008-2009,La Traviata,2009-07-01,Giuseppe Verdi
5319,2008-2009,La Traviata,2009-07-02,Giuseppe Verdi
5320,2008-2009,La Traviata,2009-07-05,Giuseppe Verdi
5321,2009-2010,Il Trovatore,2009-09-11,Giuseppe Verdi
5322,2009-2010,Il Trovatore,2009-09-16,Giuseppe Verdi
5323,2009-2010,Il Trovatore,2009-09-19,Giuseppe Verdi
5324,2009-2010,Il Trovatore,2009-09-22,Giuseppe Verdi
5325,2009-2010,Il Trovatore,2009-09-25,Giuseppe Verdi
5326,2009-2010,Il Trovatore,2009-10-01,Giuseppe Verdi
5327,2009-2010,Il Trovatore,2009-10-04,Giuseppe Verdi
5328,2009-2010,Il Trovatore,2009-10-06,Giuseppe Verdi
5329,2009-2010,Il Tabarro,2009-09-15,Giacomo Puccini
5330,2009-2010,Il Tabarro,2009-09-18,Giacomo Puccini
5331,2009-2010,Il Tabarro,2009-09-24,Giacomo Puccini
5332,2009-2010,Il Tabarro,2009-09-27,Giacomo Puccini
5333,2009-2010,Il Tabarro,2009-09-30,Giacomo Puccini
5334,2009-2010,Il Tabarro,2009-10-03,Giacomo Puccini
5335,2009-2010,Suor Angelica,2009-09-15,Giacomo Puccini
5336,2009-2010,Suor Angelica,2009-09-18,Giacomo Puccini
5337,2009-2010,Suor Angelica,2009-09-24,Giacomo Puccini
5338,2009-2010,Suor Angelica,2009-09-27,Giacomo Puccini
5339,2009-2010,Suor Angelica,2009-09-30,Giacomo Puccini
5340,2009-2010,Suor Angelica,2009-10-03,Giacomo Puccini
5341,2009-2010,Gianni Schicchi,2009-09-15,Giacomo Puccini
5342,2009-2010,Gianni Schicchi,2009-09-18,Giacomo Puccini
5343,2009-2010,Gianni Schicchi,2009-09-24,Giacomo Puccini
5344,2009-2010,Gianni Schicchi,2009-09-27,Giacomo Puccini
5345,2009-2010,Gianni Schicchi,2009-09-30,Giacomo Puccini
5346,2009-2010,Gianni Schicchi,2009-10-03,Giacomo Puccini
5347,2009-2010,Die Entführung aus dem Serail,2009-09-23,Wolfgang Amadeus Mozart
5348,2009-2010,Die Entführung aus dem Serail,2009-09-26,Wolfgang Amadeus Mozart
5349,2009-2010,Die Entführung aus dem Serail,2009-09-29,Wolfgang Amadeus Mozart
5350,2009-2010,Die Entführung aus dem Serail,2009-10-02,Wolfgang Amadeus Mozart
5351,2009-2010,Die Entführung aus dem Serail,2009-10-11,Wolfgang Amadeus Mozart
5352,2009-2010,Die Entführung aus dem Serail,2009-10-17,Wolfgang Amadeus Mozart
5353,2009-2010,Die Entführung aus dem Serail,2009-10-23,Wolfgang Amadeus Mozart
5354,2009-2010,La Fille du Régiment,2009-10-13,Gaetano Donizetti
5355,2009-2010,La Fille du Régiment,2009-10-16,Gaetano Donizetti
5356,2009-2010,La Fille du Régiment,2009-10-19,Gaetano Donizetti
5357,2009-2010,La Fille du Régiment,2009-10-22,Gaetano Donizetti
5358,2009-2010,La Fille du Régiment,2009-10-25,Gaetano Donizetti
5359,2009-2010,La Fille du Régiment,2009-10-28,Gaetano Donizetti
5360,2009-2010,La Fille du Régiment,2009-10-31,Gaetano Donizetti
5361,2009-2010,Salome,2009-10-18,Richard Strauss
5362,2009-2010,Salome,2009-10-21,Richard Strauss
5363,2009-2010,Salome,2009-10-24,Richard Strauss
5364,2009-2010,Salome,2009-10-27,Richard Strauss
5365,2009-2010,Salome,2009-10-30,Richard Strauss
5366,2009-2010,Salome,2009-11-01,Richard Strauss
5367,2009-2010,Otello,2009-11-08,Giuseppe Verdi
5368,2009-2010,Otello,2009-11-13,Giuseppe Verdi
5369,2009-2010,Otello,2009-11-17,Giuseppe Verdi
5370,2009-2010,Otello,2009-11-21,Giuseppe Verdi
5371,2009-2010,Otello,2009-11-25,Giuseppe Verdi
5372,2009-2010,Otello,2009-11-29,Giuseppe Verdi
5373,2009-2010,Otello,2009-12-02,Giuseppe Verdi
5374,2009-2010,Faust,2010-06-05,Charles François Gounod
5375,2009-2010,Faust,2010-06-08,Charles François Gounod
5376,2009-2010,Faust,2010-06-11,Charles François Gounod
5377,2009-2010,Faust,2010-06-16,Charles François Gounod
5378,2009-2010,Faust,2010-06-20,Charles François Gounod
5379,2009-2010,Faust,2010-06-23,Charles François Gounod
5380,2009-2010,Faust,2010-06-26,Charles François Gounod
5381,2009-2010,Faust,2010-07-01,Charles François Gounod
5382,2009-2010,La Fanciulla del West,2010-06-09,Giacomo Puccini
5383,2009-2010,La Fanciulla del West,2010-06-12,Giacomo Puccini
5384,2009-2010,La Fanciulla del West,2010-06-15,Giacomo Puccini
5385,2009-2010,La Fanciulla del West,2010-06-18,Giacomo Puccini
5386,2009-2010,La Fanciulla del West,2010-06-24,Giacomo Puccini
5387,2009-2010,La Fanciulla del West,2010-06-27,Giacomo Puccini
5388,2009-2010,La Fanciulla del West,2010-06-29,Giacomo Puccini
5389,2009-2010,La Fanciulla del West,2010-07-02,Giacomo Puccini
5390,2009-2010,Die Walküre,2010-06-10,Richard Wagner
5391,2009-2010,Die Walküre,2010-06-13,Richard Wagner
5392,2009-2010,Die Walküre,2010-06-19,Richard Wagner
5393,2009-2010,Die Walküre,2010-06-22,Richard Wagner
5394,2009-2010,Die Walküre,2010-06-25,Richard Wagner
5395,2009-2010,Die Walküre,2010-06-30,Richard Wagner
5396,2010-2011,Aida I,2010-09-10,Giuseppe Verdi
5397,2010-2011,Aida I,2010-09-16,Giuseppe Verdi
5398,2010-2011,Aida I,2010-09-19,Giuseppe Verdi
5399,2010-2011,Aida I,2010-09-24,Giuseppe Verdi
5400,2010-2011,Aida I,2010-09-29,Giuseppe Verdi
5401,2010-2011,Aida I,2010-10-02,Giuseppe Verdi
5402,2010-2011,Aida I,2010-10-06,Giuseppe Verdi
5403,2010-2011,Werther,2010-09-15,Jules Massenet
5404,2010-2011,Werther,2010-09-18,Jules Massenet
5405,2010-2011,Werther,2010-09-22,Jules Massenet
5406,2010-2011,Werther,2010-09-26,Jules Massenet
5407,2010-2011,Werther,2010-09-28,Jules Massenet
5408,2010-2011,Werther,2010-10-01,Jules Massenet
5409,2010-2011,Le Nozze di Figaro,2010-09-21,Wolfgang Amadeus Mozart
5410,2010-2011,Le Nozze di Figaro,2010-09-23,Wolfgang Amadeus Mozart
5411,2010-2011,Le Nozze di Figaro,2010-09-25,Wolfgang Amadeus Mozart
5412,2010-2011,Le Nozze di Figaro,2010-09-30,Wolfgang Amadeus Mozart
5413,2010-2011,Le Nozze di Figaro,2010-10-03,Wolfgang Amadeus Mozart
5414,2010-2011,Le Nozze di Figaro,2010-10-05,Wolfgang Amadeus Mozart
5415,2010-2011,Le Nozze di Figaro,2010-10-10,Wolfgang Amadeus Mozart
5416,2010-2011,Le Nozze di Figaro,2010-10-16,Wolfgang Amadeus Mozart
5417,2010-2011,Le Nozze di Figaro,2010-10-22,Wolfgang Amadeus Mozart
5418,2010-2011,Madama Butterfly,2010-10-12,Giacomo Puccini
5419,2010-2011,Madama Butterfly,2010-10-15,Giacomo Puccini
5420,2010-2011,Madama Butterfly,2010-10-20,Giacomo Puccini
5421,2010-2011,Madama Butterfly,2010-10-23,Giacomo Puccini
5422,2010-2011,Madama Butterfly,2010-10-26,Giacomo Puccini
5423,2010-2011,Madama Butterfly,2010-10-29,Giacomo Puccini
5424,2010-2011,Madama Butterfly,2010-11-05,Giacomo Puccini
5425,2010-2011,Madama Butterfly,2010-11-11,Giacomo Puccini
5426,2010-2011,Madama Butterfly,2010-11-14,Giacomo Puccini
5427,2010-2011,Madama Butterfly,2010-11-17,Giacomo Puccini
5428,2010-2011,Madama Butterfly,2010-11-21,Giacomo Puccini
5429,2010-2011,Madama Butterfly,2010-11-27,Giacomo Puccini
5430,2010-2011,Cyrano de Bergerac,2010-10-24,Franco Alfano
5431,2010-2011,Cyrano de Bergerac,2010-10-27,Franco Alfano
5432,2010-2011,Cyrano de Bergerac,2010-10-30,Franco Alfano
5433,2010-2011,Cyrano de Bergerac,2010-11-02,Franco Alfano
5434,2010-2011,Cyrano de Bergerac,2010-11-06,Franco Alfano
5435,2010-2011,Cyrano de Bergerac,2010-11-09,Franco Alfano
5436,2010-2011,Cyrano de Bergerac,2010-11-12,Franco Alfano
5437,2010-2011,Vec Makropulos,2010-11-10,Leo Janácek
5438,2010-2011,Vec Makropulos,2010-11-13,Leo Janácek
5439,2010-2011,Vec Makropulos,2010-11-16,Leo Janácek
5440,2010-2011,Vec Makropulos,2010-11-20,Leo Janácek
5441,2010-2011,Vec Makropulos,2010-11-24,Leo Janácek
