,work,composer,date
32552,Hus med dubbel ingång,Hilding Rosenberg,1970-05-27
32553,Hus med dubbel ingång,Hilding Rosenberg,1970-05-29
32554,Hus med dubbel ingång,Hilding Rosenberg,1970-06-02
32555,Hus med dubbel ingång,Hilding Rosenberg,1970-06-09
32556,Hus med dubbel ingång,Hilding Rosenberg,1970-09-08
32557,Hus med dubbel ingång,Hilding Rosenberg,1970-09-10
32558,Hus med dubbel ingång,Hilding Rosenberg,1970-09-17
32559,Hus med dubbel ingång,Hilding Rosenberg,1970-10-14
32560,Hus med dubbel ingång,Hilding Rosenberg,1970-11-18
32561,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-09-25
32562,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-09-26
32563,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-09-27
32564,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-09-29
32565,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-09-30
32566,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-01
32567,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-05
32568,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-07
32569,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-09
32570,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-13
32571,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-28
32572,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1970-10-31
32573,Aufstieg und Fall der Stadt Mahagonny,Kurt Weill,1971-03-21
32574,Don Pasquale,Gaetano Donizetti,1970-10-09
32575,Don Pasquale,Gaetano Donizetti,1970-10-10
32576,Don Pasquale,Gaetano Donizetti,1970-10-11
32577,Don Pasquale,Gaetano Donizetti,1970-11-01
32578,Don Pasquale,Gaetano Donizetti,1970-11-03
32579,Don Pasquale,Gaetano Donizetti,1971-02-16
32580,Don Pasquale,Gaetano Donizetti,1971-02-17
32581,Don Pasquale,Gaetano Donizetti,1971-02-18
32582,Don Pasquale,Gaetano Donizetti,1971-02-19
32583,Don Pasquale,Gaetano Donizetti,1971-02-20
32584,Don Pasquale,Gaetano Donizetti,1971-02-21
32585,Don Pasquale,Gaetano Donizetti,1971-02-22
32586,Don Pasquale,Gaetano Donizetti,1971-02-23
32587,Don Pasquale,Gaetano Donizetti,1971-02-24
32588,Don Pasquale,Gaetano Donizetti,1971-03-04
32589,Don Pasquale,Gaetano Donizetti,1971-03-05
32590,Don Pasquale,Gaetano Donizetti,1971-03-06
32591,Don Pasquale,Gaetano Donizetti,1971-03-07
32592,Don Pasquale,Gaetano Donizetti,1971-03-08
32593,Don Pasquale,Gaetano Donizetti,1971-03-09
32594,Don Pasquale,Gaetano Donizetti,1971-03-10
32595,Don Pasquale,Gaetano Donizetti,1971-03-11
32596,Don Pasquale,Gaetano Donizetti,1971-03-12
32597,Don Pasquale,Gaetano Donizetti,1971-03-13
32598,Don Pasquale,Gaetano Donizetti,1971-03-14
32599,Don Pasquale,Gaetano Donizetti,1971-03-21
32600,Don Pasquale,Gaetano Donizetti,1971-03-22
32601,Don Pasquale,Gaetano Donizetti,1971-03-23
32602,Don Pasquale,Gaetano Donizetti,1971-03-24
32603,Don Pasquale,Gaetano Donizetti,1971-05-24
32604,Don Pasquale,Gaetano Donizetti,1971-05-25
32605,Don Pasquale,Gaetano Donizetti,1971-09-09
32606,Don Pasquale,Gaetano Donizetti,1971-09-10
32607,Don Pasquale,Gaetano Donizetti,1971-09-21
32608,Don Pasquale,Gaetano Donizetti,1971-09-25
32609,Don Pasquale,Gaetano Donizetti,1971-09-26
32610,Don Pasquale,Gaetano Donizetti,1971-09-27
32611,Don Pasquale,Gaetano Donizetti,1971-10-01
32612,Don Pasquale,Gaetano Donizetti,1971-10-02
32613,Don Pasquale,Gaetano Donizetti,1971-10-03
32614,Don Pasquale,Gaetano Donizetti,1971-10-04
32615,Don Pasquale,Gaetano Donizetti,1971-10-05
32616,Don Pasquale,Gaetano Donizetti,1971-10-06
32617,Don Pasquale,Gaetano Donizetti,1971-10-07
32618,Don Pasquale,Gaetano Donizetti,1971-10-08
32619,Don Pasquale,Gaetano Donizetti,1971-10-09
32620,Don Pasquale,Gaetano Donizetti,1971-10-11
32621,Don Pasquale,Gaetano Donizetti,1971-10-12
32622,Don Pasquale,Gaetano Donizetti,1971-10-13
32623,Don Pasquale,Gaetano Donizetti,1971-10-14
32624,Don Pasquale,Gaetano Donizetti,1971-10-15
32625,Don Pasquale,Gaetano Donizetti,1971-10-16
32626,Don Pasquale,Gaetano Donizetti,1971-10-21
32627,Don Pasquale,Gaetano Donizetti,1971-10-22
32628,Don Pasquale,Gaetano Donizetti,1971-10-23
32629,Don Pasquale,Gaetano Donizetti,1971-10-26
32630,Don Pasquale,Gaetano Donizetti,1971-10-28
32631,Don Pasquale,Gaetano Donizetti,1971-10-29
32632,Don Pasquale,Gaetano Donizetti,1971-10-30
32633,Don Pasquale,Gaetano Donizetti,1971-10-31
32634,Don Pasquale,Gaetano Donizetti,1971-11-06
32635,Don Pasquale,Gaetano Donizetti,1971-11-20
32636,Don Pasquale,Gaetano Donizetti,1971-11-21
32637,Don Pasquale,Gaetano Donizetti,1971-11-22
32638,Don Pasquale,Gaetano Donizetti,1971-11-23
32639,Don Pasquale,Gaetano Donizetti,1971-11-24
32640,Don Pasquale,Gaetano Donizetti,1971-11-25
32641,Don Pasquale,Gaetano Donizetti,1971-11-26
32642,Don Pasquale,Gaetano Donizetti,1971-11-27
32643,Don Pasquale,Gaetano Donizetti,1972-01-26
32644,Don Pasquale,Gaetano Donizetti,1972-01-28
32645,Don Pasquale,Gaetano Donizetti,1972-01-29
32646,Don Pasquale,Gaetano Donizetti,1972-02-26
32647,Don Pasquale,Gaetano Donizetti,1972-02-27
32648,Don Pasquale,Gaetano Donizetti,1972-02-28
32649,Don Pasquale,Gaetano Donizetti,1972-02-29
32650,Don Pasquale,Gaetano Donizetti,1972-03-01
32651,Don Pasquale,Gaetano Donizetti,1972-03-02
32652,Don Pasquale,Gaetano Donizetti,1972-03-21
32653,Don Pasquale,Gaetano Donizetti,1972-04-20
32654,Don Pasquale,Gaetano Donizetti,1972-04-21
32655,Don Pasquale,Gaetano Donizetti,1972-04-22
32656,Don Pasquale,Gaetano Donizetti,1972-04-23
32657,Don Pasquale,Gaetano Donizetti,1972-05-26
32658,Don Pasquale,Gaetano Donizetti,1975-02-08
32659,Don Pasquale,Gaetano Donizetti,1975-02-10
32660,Don Pasquale,Gaetano Donizetti,1975-02-12
32661,Don Pasquale,Gaetano Donizetti,1975-02-15
32662,Don Pasquale,Gaetano Donizetti,1975-02-21
32663,Don Pasquale,Gaetano Donizetti,1975-02-24
32664,Don Pasquale,Gaetano Donizetti,1975-02-26
32665,Don Pasquale,Gaetano Donizetti,1975-02-28
32666,Don Pasquale,Gaetano Donizetti,1975-03-01
32667,Don Pasquale,Gaetano Donizetti,1975-03-15
32668,Fågeln,Sven-Erik Bäck,1970-10-14
32670,Fågeln,Sven-Erik Bäck,1970-10-15
32672,Fågeln,Sven-Erik Bäck,1971-02-10
32673,Fågeln,Sven-Erik Bäck,1971-02-11
32675,Fågeln,Sven-Erik Bäck,1971-02-12
32676,Fågeln,Sven-Erik Bäck,1971-03-17
32678,Fågeln,Sven-Erik Bäck,1971-03-18
32680,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1970-12-16
32681,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1970-12-18
32682,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1970-12-20
32683,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-01-11
32684,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-01-17
32685,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-01-26
32686,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-02-05
32687,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-04-07
32688,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1971-04-21
32689,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-02
32690,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-04
32691,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-06
32692,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-08
32693,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-13
32694,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-18
32695,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-21
32696,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-09-23
32697,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-10-14
32698,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-10-16
32699,"Léonore, ou l'Amour conjugal",Ludwig van Beethoven,1978-10-25
32700,Marknadspojken,Joseph Haydn,1971-02-21
32701,Marknadspojken,Joseph Haydn,1971-02-27
32702,Marknadspojken,Joseph Haydn,1971-02-28
32703,Marknadspojken,Joseph Haydn,1971-03-15
32704,Marknadspojken,Joseph Haydn,1971-03-21
32705,Marknadspojken,Joseph Haydn,1971-03-27
32706,Marknadspojken,Joseph Haydn,1971-03-28
32707,Marknadspojken,Joseph Haydn,1971-04-06
32708,Marknadspojken,Joseph Haydn,1971-04-07
32709,Marknadspojken,Joseph Haydn,1971-04-08
32710,Marknadspojken,Joseph Haydn,1971-04-10
32711,Marknadspojken,Joseph Haydn,1971-04-12
32712,Marknadspojken,Joseph Haydn,1971-05-02
32713,Marknadspojken,Joseph Haydn,1971-05-08
32714,Marknadspojken,Joseph Haydn,1971-05-24
32715,Marknadspojken,Joseph Haydn,1972-12-16
32716,Marknadspojken,Joseph Haydn,1972-12-17
32717,Marknadspojken,Joseph Haydn,1972-12-26
32718,Marknadspojken,Joseph Haydn,1973-01-01
32719,Marknadspojken,Joseph Haydn,1973-01-05
32720,Marknadspojken,Joseph Haydn,1973-01-06
32721,Marknadspojken,Joseph Haydn,1973-01-21
32722,Experiment X,Bengt Hambraeus,1971-03-09
32723,Experiment X,Bengt Hambraeus,1971-03-10
32724,Experiment X,Bengt Hambraeus,1971-03-11
32725,Experiment X,Bengt Hambraeus,1971-03-12
32726,Pelléas et Mélisande,Claude Debussy,1971-04-16
32727,Pelléas et Mélisande,Claude Debussy,1971-04-18
32728,Pelléas et Mélisande,Claude Debussy,1971-04-20
32729,Pelléas et Mélisande,Claude Debussy,1971-04-23
32730,Pelléas et Mélisande,Claude Debussy,1971-04-26
32731,Pelléas et Mélisande,Claude Debussy,1971-04-29
32732,Pelléas et Mélisande,Claude Debussy,1971-05-30
32733,Der Rosenkavalier,Richard Strauss,1971-05-15
32734,Der Rosenkavalier,Richard Strauss,1971-05-17
32735,Der Rosenkavalier,Richard Strauss,1971-05-19
32736,Der Rosenkavalier,Richard Strauss,1971-05-21
32737,Der Rosenkavalier,Richard Strauss,1971-05-23
32738,Der Rosenkavalier,Richard Strauss,1971-05-25
32739,Der Rosenkavalier,Richard Strauss,1971-05-26
32740,Der Rosenkavalier,Richard Strauss,1971-05-28
32741,Der Rosenkavalier,Richard Strauss,1971-05-31
32742,Der Rosenkavalier,Richard Strauss,1971-11-18
32743,Der Rosenkavalier,Richard Strauss,1971-11-26
32744,Der Rosenkavalier,Richard Strauss,1971-12-16
32745,Der Rosenkavalier,Richard Strauss,1971-12-26
32746,Der Rosenkavalier,Richard Strauss,1971-12-31
32747,Der Rosenkavalier,Richard Strauss,1972-02-11
32748,Der Rosenkavalier,Richard Strauss,1972-04-01
32749,Der Rosenkavalier,Richard Strauss,1972-09-30
32750,Der Rosenkavalier,Richard Strauss,1972-10-06
32751,Der Rosenkavalier,Richard Strauss,1973-02-26
32752,Der Rosenkavalier,Richard Strauss,1973-09-01
32753,Der Rosenkavalier,Richard Strauss,1973-09-05
32754,Der Rosenkavalier,Richard Strauss,1974-01-19
32755,Der Rosenkavalier,Richard Strauss,1975-01-09
32756,Der Rosenkavalier,Richard Strauss,1975-01-10
32757,Der Rosenkavalier,Richard Strauss,1975-01-11
32758,Der Rosenkavalier,Richard Strauss,1975-09-06
32759,Der Rosenkavalier,Richard Strauss,1975-09-08
32760,Der Rosenkavalier,Richard Strauss,1975-09-20
32761,Der Rosenkavalier,Richard Strauss,1975-10-18
32762,Der Rosenkavalier,Richard Strauss,1975-10-23
32763,Der Rosenkavalier,Richard Strauss,1976-01-03
32764,Der Rosenkavalier,Richard Strauss,1976-01-06
32765,Der Rosenkavalier,Richard Strauss,1976-01-10
32766,Der Rosenkavalier,Richard Strauss,1976-01-14
32767,Der Rosenkavalier,Richard Strauss,1976-03-25
32768,Der Rosenkavalier,Richard Strauss,1976-04-03
32769,Der Rosenkavalier,Richard Strauss,1978-12-09
32770,Der Rosenkavalier,Richard Strauss,1978-12-14
32771,Der Rosenkavalier,Richard Strauss,1978-12-16
32772,Der Rosenkavalier,Richard Strauss,1978-12-20
32773,Der Rosenkavalier,Richard Strauss,1979-01-06
32774,Der Rosenkavalier,Richard Strauss,1979-01-13
32775,Der Rosenkavalier,Richard Strauss,1980-12-20
32776,Der Rosenkavalier,Richard Strauss,1980-12-26
32777,Der Rosenkavalier,Richard Strauss,1980-12-29
32778,Der Rosenkavalier,Richard Strauss,1980-12-31
32779,Der Rosenkavalier,Richard Strauss,1981-04-04
32780,Der Rosenkavalier,Richard Strauss,1981-04-25
32781,Der Rosenkavalier,Richard Strauss,1982-05-15
32782,Der Rosenkavalier,Richard Strauss,1982-05-20
32783,Der Rosenkavalier,Richard Strauss,1982-05-22
32784,Der Rosenkavalier,Richard Strauss,1985-10-26
32785,Der Rosenkavalier,Richard Strauss,1985-10-31
32786,Der Rosenkavalier,Richard Strauss,1985-11-02
32787,Der Rosenkavalier,Richard Strauss,1985-11-04
32788,Der Rosenkavalier,Richard Strauss,1985-11-09
32789,Der Rosenkavalier,Richard Strauss,1985-11-23
32790,Der Rosenkavalier,Richard Strauss,1985-12-03
32791,Der Rosenkavalier,Richard Strauss,1985-12-27
32792,Der Rosenkavalier,Richard Strauss,1986-01-04
32793,Der Rosenkavalier,Richard Strauss,1986-01-06
32794,Der Rosenkavalier,Richard Strauss,1986-12-19
32795,Der Rosenkavalier,Richard Strauss,1986-12-26
32796,Der Rosenkavalier,Richard Strauss,1986-12-31
32797,Der Rosenkavalier,Richard Strauss,1987-01-03
32798,Der Rosenkavalier,Richard Strauss,1987-01-10
32799,Der Rosenkavalier,Richard Strauss,1988-03-26
32800,Der Rosenkavalier,Richard Strauss,1988-03-29
32801,Der Rosenkavalier,Richard Strauss,1988-03-31
32802,Der Rosenkavalier,Richard Strauss,1988-04-02
32803,Der Rosenkavalier,Richard Strauss,1988-04-04
32804,Der Rosenkavalier,Richard Strauss,1988-04-07
32805,Der Rosenkavalier,Richard Strauss,1988-11-19
32806,Der Rosenkavalier,Richard Strauss,1988-11-23
32807,Der Rosenkavalier,Richard Strauss,1988-11-26
32808,Der Rosenkavalier,Richard Strauss,1995-01-21
32809,Der Rosenkavalier,Richard Strauss,1995-01-24
32810,Der Rosenkavalier,Richard Strauss,1995-01-27
32811,Der Rosenkavalier,Richard Strauss,1995-01-30
32812,Der Rosenkavalier,Richard Strauss,1995-02-02
32813,Der Rosenkavalier,Richard Strauss,1995-02-07
32814,Der Rosenkavalier,Richard Strauss,1995-02-11
32815,Der Rosenkavalier,Richard Strauss,1995-02-25
32816,Der Rosenkavalier,Richard Strauss,1998-11-21
32817,Der Rosenkavalier,Richard Strauss,1998-11-23
32818,Der Rosenkavalier,Richard Strauss,1998-11-28
32819,Der Rosenkavalier,Richard Strauss,1998-12-05
32820,Der Rosenkavalier,Richard Strauss,1998-12-12
32821,Der Rosenkavalier,Richard Strauss,1998-12-29
32822,Der Rosenkavalier,Richard Strauss,1999-01-01
32823,Der Rosenkavalier,Richard Strauss,1999-01-06
32824,Der Rosenkavalier,Richard Strauss,1999-01-09
32825,Der Rosenkavalier,Richard Strauss,2001-10-06
32826,Der Rosenkavalier,Richard Strauss,2001-10-10
32827,Der Rosenkavalier,Richard Strauss,2001-10-13
32828,Der Rosenkavalier,Richard Strauss,2001-10-19
32829,Der Rosenkavalier,Richard Strauss,2001-10-27
32830,Der Rosenkavalier,Richard Strauss,2008-04-19
32831,Der Rosenkavalier,Richard Strauss,2008-04-23
32832,Der Rosenkavalier,Richard Strauss,2008-04-26
32833,Der Rosenkavalier,Richard Strauss,2008-04-30
32834,Der Rosenkavalier,Richard Strauss,2008-05-05
32835,Der Rosenkavalier,Richard Strauss,2008-05-10
32836,Der Rosenkavalier,Richard Strauss,2008-05-12
32837,Der Rosenkavalier,Richard Strauss,2008-05-14
32838,Der Rosenkavalier,Richard Strauss,2008-05-23
32839,Der Rosenkavalier,Richard Strauss,2008-05-28
32840,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-03
32841,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-05
32842,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-08
32843,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-10
32844,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-12
32845,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-14
32846,Orfeo ed Euridice,Christoph Willibald Gluck,1971-09-16
32847,Orfeo ed Euridice,Christoph Willibald Gluck,1972-05-11
32848,Orfeo ed Euridice,Christoph Willibald Gluck,1972-05-13
32849,Orfeo ed Euridice,Christoph Willibald Gluck,1972-05-15
32850,Orfeo ed Euridice,Christoph Willibald Gluck,1972-06-02
32851,Orfeo ed Euridice,Christoph Willibald Gluck,1972-06-04
32852,Orfeo ed Euridice,Christoph Willibald Gluck,1972-06-11
32853,Orfeo ed Euridice,Christoph Willibald Gluck,1972-09-09
32854,Orfeo ed Euridice,Christoph Willibald Gluck,1972-09-12
32855,Orfeo ed Euridice,Christoph Willibald Gluck,1972-09-15
32856,Orfeo ed Euridice,Christoph Willibald Gluck,1972-09-16
32857,Orfeo ed Euridice,Christoph Willibald Gluck,1972-09-17
32858,Orfeo ed Euridice,Christoph Willibald Gluck,1973-06-13
32859,Orfeo ed Euridice,Christoph Willibald Gluck,1973-06-14
32860,Orfeo ed Euridice,Christoph Willibald Gluck,1973-06-15
32861,Orfeo ed Euridice,Christoph Willibald Gluck,1973-08-24
32862,Orfeo ed Euridice,Christoph Willibald Gluck,1973-08-26
32863,Orfeo ed Euridice,Christoph Willibald Gluck,1973-08-28
32864,Orfeo ed Euridice,Christoph Willibald Gluck,1973-08-30
32865,Orfeo ed Euridice,Christoph Willibald Gluck,1973-08-31
32866,Orfeo ed Euridice,Christoph Willibald Gluck,1973-09-02
32867,Orfeo ed Euridice,Christoph Willibald Gluck,1974-09-18
32868,Orfeo ed Euridice,Christoph Willibald Gluck,1974-09-19
32869,Orfeo ed Euridice,Christoph Willibald Gluck,1974-09-21
32870,Orfeo ed Euridice,Christoph Willibald Gluck,1974-09-22
32871,Orfeo ed Euridice,Christoph Willibald Gluck,1974-10-24
32872,Orfeo ed Euridice,Christoph Willibald Gluck,1974-10-25
32873,Orfeo ed Euridice,Christoph Willibald Gluck,1974-10-26
32874,Orfeo ed Euridice,Christoph Willibald Gluck,1974-10-30
32875,Orfeo ed Euridice,Christoph Willibald Gluck,1974-10-31
32876,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-01
32877,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-02
32878,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-04
32879,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-05
32880,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-06
32881,Orfeo ed Euridice,Christoph Willibald Gluck,1974-11-07
32882,Orfeo ed Euridice,Christoph Willibald Gluck,1975-05-18
32883,Orfeo ed Euridice,Christoph Willibald Gluck,1975-05-20
32884,Orfeo ed Euridice,Christoph Willibald Gluck,1977-09-10
32885,Orfeo ed Euridice,Christoph Willibald Gluck,1977-09-15
32886,Orfeo ed Euridice,Christoph Willibald Gluck,1977-09-17
32887,Orfeo ed Euridice,Christoph Willibald Gluck,1977-09-22
32888,Il maestro di musica,"Giovan Battista Pergolesi
",1971-09-29
32889,Il maestro di musica,"Giovan Battista Pergolesi
",1971-09-30
32890,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-01
32891,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-02
32892,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-03
32893,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-05
32894,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-06
32895,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-07
32896,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-08
32897,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-09
32898,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-10
32899,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-12
32900,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-14
32901,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-15
32902,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-17
32903,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-19
32904,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-20
32906,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-21
32907,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-22
32908,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-23
32909,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-24
32910,Il maestro di musica,"Giovan Battista Pergolesi
",1971-10-27
32911,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-01
32912,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-02
32913,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-03
32914,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-04
32915,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-08
32916,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-09
32917,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-10
32918,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-11
32919,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-12
32920,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-13
32921,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-15
32922,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-16
32923,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-17
32924,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-18
32925,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-19
32926,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-20
32927,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-21
32928,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-22
32929,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-23
32930,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-24
32931,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-25
32932,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-26
32933,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-27
32934,Il maestro di musica,"Giovan Battista Pergolesi
",1971-11-28
