composer,composer_info
"Schacht, Theodor,"," Freiherr von (1748 Strasbourg - 20.6.1823 Regensburg)
  "
"Schack [Cziak, Schak, Zák, Ziak], Benedikt (Emanuel)"," (*7.2.1758 Mirotice - 10.12.1826 München)
  "
"Schadewitz, Carl"," (23.1.1887 St. Ingbert - 27.3.1945 Reppendorf, c. Kitzingen)
  "
Schaefer. Theodor," (23.1.1904 Telc - 19.3.1969 Brno)
  "
Schaeffer. Pierre," (14.10.1910 Nancy - 19.8.1995 Aix-en-Provence)
  "
"Schaeuble, Hans (Joachim)"," (29.5.1906 Arosa, Graubünden - 19.12.1988 Zürich)
  "
"Schafer, R(aymond) Murray"," (18.7.1933 Sarnia, Ont.)
  "
"Schäffer, August"," (25.8.1814 Rheinsberg - 7.8.1879 Badeb-Baden)
  "
"Schäffer [Schaeffer], Boguslaw (Julien)"," (6.6.1929 Lvov)
  "
"Schall, Claus Nielsen"," (28.4.1757 København - 9.8.1835 København)
  "
"Scharrer, August"," (18.8.1866 Strasbourg - 24.10.1936 Weiherhof, c. Fürth)
  "
"Scharwenka, (Ludwig) Philipp"," (16.2.1847 Szamotuly - 16.7.1917 Bad Nauheim)
  "
"Scharwenka, (Franz) Xaver"," (6.1.1850 Szamotuly - 8.12.1924 Berlin)
  "
"Schat, Peter"," (5.6.1935 Utrecht - 3.2.2003 Amsterdam)
  "
"Scheibe, Johann Adolph"," (3.5.1708 Leipzig - 22.4.1776 København)
  "
"Scheinpflug, Paul"," (10.9.1875 Loschwitz, c. Dresden - 11.3.1937 Memel)
  "
"Schelb, Josef"," (14.3.1894 Bad Krozingen, c. Freiburg - ?)
  "
"Schelle, Michael"," (22.1.1950 Philadelphia)
  "
"Schenck, Pyotr"," (28.2.1870 St Peterburg - 5.7.1915 Perkiarvy, Suomi)
  "
"Schenk, Johann Baptist"," (30.11.1753 Wiener Neustadt - 29.12.1836 Wien)
  "
"Schiassi, Gaetano Maria"," (10.3.1698 Bologna - 1754 Lisboa)
  "
"Schibler, Armin"," (20.11.1920 Kreuzlingen, Bodensee - 7.9.1986 Zürich)
  "
"Schickele [Bach, P. D. Q.], Peter"," (17.7.1935 Ames, Iowa)
  "
"Schidlowsky, León"," (21.7.1931 Santiago)
  "
"Schiedermayer, Johann Baptist"," (23.6.1779 Pfaffenmünster, Bayern - 6.1.1840 Linz)
  "
"Schieferdecker [Schiefferdecker], Johann Christian"," (10.11.1679 Tuechern, c. Weissenfels - 5.4.1732 Lübeck)
  "
"Schierbeck, Poul (Julius Ouscher)"," (8.6.1888 København - 9.2.1949 København)
  "
"Schikaneder, Emanuel (Johann Joseph [Baptist])"," (1.9.1751 Straubing - 21.9.1812 Wien)
  "
"Schillings, Max von"," (19.4.1868 Düren - 24.7.1933 Berlin)
  "
"Schimon, Adolf"," (29.2.1820 Wien - 21.6.1887 Leipzig)
  "
"Schindelmeisser, Louis [Ludwig] (Alexander Balthasar)"," (8.12.1811 Königsberg - 30.3.1864 Darmstadt)
  "
"Schindler, Poul Christian"," (1648 København - 1740 København)
  "
"Schira, Francesco"," (21.8.1809 Valletta - 15.10.1883 London)
  "
"Schiuma, Alfredo"," (1.7.1895 Buenos Aires - 24.7.1963 Buenos Aires)
  "
"Schjelderup, Gerhard (Rosenkrone)"," (17.11.1859 Kristiansand - 29.7.1933 Benediktbeuern, Bayern)
  "
"Schläger, Hans"," (5.12.1820 Felskirchen - 17.5.1885 Salzburg)
  "
"Schlösser, Louis"," (17.11.1800 Darmstadt - 17.11.1886 Darmstadt)
  "
"Schmezer [Schmetzer], Georg"," (21.3.1642 Augsburg - 7.1697 Augsburg)
  "
"Schmid, Heinrich Kaspar"," (11.9.1874 Landau an der Isar, Bayern - 8.1.1953 München)
  "
"Schmid [Schmidt], Johann Michael"," (c.1720 Pernartitz, Cechy - 19.12.1792 Mainz)
  "
"Schmidt, Franz"," (22.12.1874 Bratislava - 11.2.1939 Perchtoldsdorf, c. Wien)
  "
"Schmidt, Gustav"," (1.9.1816 Weimar - 11.2.1882 Darmstadt)
  "
"Schmidt, Johann Christoph"," (6.8.1664 Hohnstein, c. Pirna - 13.4.1728 Dresden)
  "
"Schmidt, Johann Philipp Samuel"," (8.9.1779 Königsberg - 9.5.1853 Berlin)
  "
"Schmidt, Ole"," (14.7.1928 København)
  "
"Schmidt-Isserstedt, Hans"," (5.5.1900 Berlin - 28.5.1973 Holm-Holstein, c. Hamburg)
  "
"Schmiedt, Siegfried"," (c.1756 Suhl, Thüringen - 1799 Suhl)
  "
"Schmitt, Aloys"," (26.8.1788 Erlenbach - 25.7.1866 Frankfurt am Main)
  "
"Schmittbaur [Schmittbauer], Joseph Aloys"," (8.11.1718 Bamberg - 24.10.1809 Karlsruhe)
  "
"Schneider, Georg Abraham"," (19.4.1770 Darmstadt - 19.1.1839 Berlin)
  "
"Schneider-Trnavský, Mikulás"," (24.5.1881 Trnava - 28.5.1958 Bratislava)
  "
"Schnittke [Shnitke], Al'fred (Garriyevich)"," (24.11.1934 Engel's - 3.8.1998 Hamburg)
  "
"Schnyder von Wartensee, (Franz) Xaver"," (18.4.1786 Luzern - 27.8.1868 Frankfurt-am-Main)
  "
"Schoberlechner, Franz"," (21.7.1797 Wien - 7.1.1843 Berlin)
  "
"Schobert, Johann [Jean]"," (c.1735 ?, Schlesien? - 28.8.1767 Paris)
  "
"Schoeck, Othmar"," (1.9.1886 Brunnen, Schwyz - 8.3.1957 Zürich)
  "
"Schoemaker, Maurice"," (27.12.1890 Anderlecht, Brussel - 24.8.1964 Brussel)
  "
"Schoenberg [Schönberg], Arnold (Franz Walter)"," (13.9.1874 Wien - 13.7.1951 Los Angeles)
  "
"Schoenefeld, Henry"," (4.10.1857 Milwaukee - 4.8.1936 Los Angeles)
  "
"Schollum, Robert"," (22.8.1913 Wien - 30.9.1987 Wien)
  "
"Scholz, Bernhard E."," (30.3.1835 Mainz - 26.12.1916 München)
  "
"Schönbach, Dieter"," (18.2.1931 Stolp-Pommern)
  "
"Schönfeld, Johann Philipp"," (1742 Strasbourg - 5.1.1790 Strasbourg)
  "
"Schonthal, Ruth"," (27.6.1924 Hamburg - 10.7.2006 Scarsdale, N.Y.)
  "
"Schoop, Paul"," (31.7.1909 Zürich - 1.1.1976 Los Angeles)
  "
"Schreker, Franz"," (23.3.1878 Monaco - 21.3.1934 Berlin)
  "
"Schröder, Friedrich"," (6.8.1910 Näfels-Glarus - 25.9.1972 Berlin)
  "
"Schröder, Hanning"," (4.7.1896 Rostock - 16.10.1987 Berlin)
  "
"Schröder [Schroeder, Carl], Karl"," (18.12.1848 Quedlinburg - 22.9.1935 Bremen)
  "
"Schroeder, Hermann"," (26.3.1904 Bernkastel)
  "
"Schröter, Corona (Elisabeth Wilhelmine)"," (14.1.1751 Guben - 23.8.1802 Ilmenau)
  "
"Schryock, Buren"," (13.12.1881 Sheldon, Iowa - 20.1.1974 San Diego)
  "
"Schuback, Jacob"," (8.2.1726 Hamburg - 15.5.1784 Hamburg)
  "
"Schubaur, Johann Lukas"," (*23.12.1749 Lechfeld - 15.11.1815 München)
  "
"Schubert, Franz (Peter)"," (31.1.1797 Himmelpfortgrund, Wien - 19.11.1828 Wien)
  "
"Schubert, Johann Friedrich"," (17.12.1770 Rudolstadt - 10.1811 Mülheim an der Ruhr)
  "
"Schulhoff, Ervin [Erwin]"," (8.6.1894 Praha - 18.8.1942 Wülzbourg, Bayern)
  "
"Schuller, Gunther (Alexander)"," (22.11.1925 New York)
  "
"Schultz, Svend (Simon)"," (30.12.1913 Nykøbing Falster - 6.6.1998 København)
  "
"Schultze, Norbert"," (26.1.1911 Braunschweig - 14.10.2002 Bad Tölz)
  "
"Schulz [Schultz], Johann Abraham Peter"," (31.3.1747 Lüneburg - 10.6.1800 Schwedt an der Oder)
  "
"Schulz-Beuthen, Heinrich"," (19.6.1838 Beuthen - 12.3.1915 Dresden)
  "
"Schuman, William (howard)"," (4.8.1910 New York - 15.2.1992 New York)
  "
"Schumann, Robert (Alexander)"," (8.6.1810 Zwickau - 29.7.1856 Endenich, c. Bonn)
  "
"Schumann, Walter"," (8.10.1913 New York - 21.8.1958 Minneapolis)
  "
"Schürer, Johann Georg"," (c.1720 Roudnice? - 16.2.1786 Dresden)
  "
"Schürmann [Schurmann, Scheuermann], Georg Caspar"," (1672/73 Idensen, c. Hannover - 25.2.1751 Wolfenbüttel)
  "
"Schurmann [Schürmann], (Eduard) Gerard"," (19.1.1924 Kertosono, Java)
  "
"Schuster, Bernhard"," (26.3.1870 Berlin - 13.1.1934 Berlin)
  "
"Schuster, Ignaz"," (20.7.1779 Wien - 6.11.1835 Wien)
  "
"Schuster, Joseph"," (11.8.1748 Dresden - 24.7.1812 Dresden)
  "
"Schütt, Eduard"," (22.10.1856 St Peterburg - 26.7.1933 Obermias, c. Murano)
  "
"Schütz, Heinrich [Henrich]"," (8.10.1585 Köstritz - 6.11.1672 Dresden)
  "
"Schuyt, Nico(laas)"," (2.1.1922 Alkmaar)
  "
"Schwaen, Kurt"," (21.6.1909 Katowice)
  "
"Schwanenberger [Schwanenberg; Schwanberg; Schwanberger], Johann Gottfried"," (c.1740 Wolfenbüttel? - 29.3.1804 Braunschweig)
  "
"Schwartzkopff, Theodor"," (*6.11.1659 Ulm - 13.5.1732 Ludwigsburg)
  "
"Schweitzer, Anton"," (*6.6.1735 Coburg - 23.11.1787 Gotha)
  "
"Schweizelsperg [Schweizelsberg; Schweizelsperger], Casimir [Caspar]"," (3.12.1668 Rosenheim, Oberbayern - > 1772)
  "
"Schwertsik, Kurt"," (25.6.1935 Wien)
  "
"Schwindl [Schwindel], Friedrich"," (3.5.1737 Amsterdam? - 7.8.1786 Karlsruhe)
  "
"Schytte, Ludvig (Theodor)"," (28.4.1848 Århus - 10.11.1909 Århus)
  "
"Sciammarella, Valdo"," (20.1.1924 Buenos Aires)
  "
"Sciarrino, Salvatore"," (4.4.1947 Palermo)
  "
"Sciroli [Schiroli; Scivoli; Siroli], Gregorio"," (5.10.1722 Napoli - > 1781)
  "
"Scolari, Giuseppe"," (1720? Vicenza - > 1774 Lisboa?)
  "
"Scontrino, Antonio"," (17.5.1850 Trapani, Sicilia - 7.1.1922 Firenze)
  "
"Scott, Cyril (Meir)"," (27.9.1879 Oxton, Cheshire - 31.12.1970 Eastbourne)
  "
"Scott, Tom [Thomas] (Jefferson)"," (28.5.1912 Campbelltown, Ky. - 12.8.1961 New York)
  "
"Sculthorpe, Peter (Joshua)"," (29.4.1929 Launceston, Tasmania)
  "
"Scutta, Andreas"," (1806 Wien - 24.2.1863 Praha)
  "
"Searle, Humphrey"," (26.8.1915 Oxford - 12.5.1982 London)
  "
"Sebenico [Sibencanin], Giovanni [Ivan]"," (c.1640 Sibenik? - 11.1705 Cividale del Friuli? Corbola?)
  "
"Sebor, Karl"," (13.8.1843 Brandeis, Cechy - 17.5.1903 Praha)
  "
"Sechter, Simon"," (11.10.1788 Friedberg, Cechy - 10.9.1867 Wien)
  "
"Seckendorff, Karl Siegmund"," (26.11.1744 Erlangen - 26.4.1785 Ansbach)
  "
"Secunda, Sholom"," (4.9.1894 Alexandria, c. Kherson - 13.6.1974 New York)
  "
Seedo [Sidow; Sydow]," (c.1700 - c.1754 Preussen?)
  "
"Sehlbach, (Oswald) Erich"," (18.11.1898 Barmen)
  "
"Seiber, Mátyás (György)"," (4.5.1905 Budapest - 24.9.1960 Kruger National Park)
  "
"Seidel, Friedrich Ludwig"," (1.6.1765 Treuenbrietzen - 5.5.1831 Charlottenburg)
  "
"Seidel, Jan"," (25.12.1908 Nymburk - 23.5.1998 Praha)
  "
"Sekles, Bernhard"," (20.3.1872 Frankfurt am Main - 8.12.1934 Frankfurt am Main)
  "
"Selig, Robert Leigh"," (29.1.1939 Chicago - 15.1.1984 Cambridge, Mass.)
  "
"Sellitto, Giuseppe"," (22.3.1700 Napoli - 23.8.1777 Napoli)
  "
"Selvaggi, Rito"," (22.5.1898 Noicattaro di Bari - 19.5.1972 Zoagli, Genova)
  "
"Semet, Théophile(-Aimé-Emile)"," (6.9.1824 Lille - 15.4.1888 Corbeil, c. Paris)
  "
"Senilov, Vladimir"," (8.8.1875 Viatka - 18.9.1918 Petrograd)
  "
"Serini, Giovanni Battista"," (c.1724 Cremona - ?)
  "
"Serov, Alexander (Nikolayevich)"," (23.1.1820 St. Peterburg - 1.2.1871 St. Peterburg)
  "
Serova [," (1846 - 1924)
  "
"Serpette, (Henri Charles Antoine) Gaston"," (4.11.1846 Nantes - 3.11.1904 Paris)
  "
"Serrano, (Simeón) José"," (14.10.1873 Sueca, Valencia - 8.3.1941 Madrid)
  "
"Serrano y Ruiz, Emilio"," (13.3.1850 Vitoria - 8.4.1939 Madrid)
  "
"Serrao, Paolo"," (1830 Filadelfia, Catanzaro - 17.3.1907 Napoli)
  "
"Servais, François [Franz] Mathieu"," (c.1847 St. Peterburg - 14.1.1901 Asnières, c. Paris)
  "
"Sessions, Roger (Huntington"," (28.12.1896 Brooklyn - 16.3.1985 Princeton, N.J.)
  "
"Setaccioli, Giacomo"," (8.12.1868 Corneto, Tatquinia - 5.12.1925 Siena)
  "
"Séverac, (Marie-Joseph-Alexandre) Déodat de"," (20.7.1872 St Félix de Caraman en Lauragais, Haute-Garonne - 24.3.1921 Céret, Pyrénées-Orientales)
  "
"Seydelmann [Seidelmann], Franz"," (8.10.1748 Dresden - 23.10.1806 Dresden)
  "
"Seyffardt, Ernst (Hermann)"," (6.5.1859 Krefeld - 30.11.1942 Partenkirchen)
  "
"Seyfried, Ignaz (Xaver),"," (15.8.1776 Wien - 27.8.1841 Wien)
  "
"Seymour, John Laurence"," (18.1.1893 Los Angeles - 2.2.1986 San Francisco)
  "
"Shaporin, Yury (Alexandrovich)"," (8.11.1887 Glukhov, Ukraine - 9.12.1966 Moskva)
  "
"Shaposhnikov, Adrian Grigor'yevich"," (9.6.1887/8 St. Peterburg - 22.6.1967)
  "
"Shaverzashvili, Alexander"," (8.7.1919 Tbilisi)
  "
"Shaw, Geoffrey (Turton)"," (14.11.1879 London - 14.4.1943 London)
  "
"Shaw, Martin (Edward Fallas)"," (9.3.1875 London - 24.10.1958 Southwold, Sussex)
  "
"Shaw, Thomas"," (c.1760-65 - c.1830 Paris?)
  "
"Shawwan [El Shawwan], Aziz"," (1916 Cairo)
  "
"Shchedrin, Rodion (Konstantinovich)"," (16.12.1932 Moskva)
  "
"Shcherbachev, Vladimir (Vladimirovich)"," (24.1.1889 Warszawa - 5.3.1952 Leningrad)
  "
"Shebalin, Vissarion (Yakovlevich)"," (11.6.1902 Omsk - 28.5.1963 Moskva)
  "
"Shekhter, Boris (Semyonovich)"," (20.1.1900 Odessa - 16.12.1961 Moskva)
  "
"Shelley, Harry Rowe"," (8.6.1858 New Haven - 12.9.1947 Short Beach, Conn.)
  "
"Sheng, Bright"," (6.12.1955 Shanghai)
  "
"Shenshin, Alexander (Alexeievich)"," (18.11.1890 Moskva - 14.2.1944 Moskva)
  "
"Shere, Charles"," (20.8.1935 Berkeley)
  "
"Shibata, Minao"," (29.9.1916 Tokyo)
  "
"Shield, William"," (5.3.1748 Swalwell, Durham - 25.1.1829 Brightling, Sussex)
  "
"Shimizu, Osamu"," (4.11.1911 Osaka)
  "
"Shira, Francesco"," (21.8.1808 Malta - 15.10.1883 London)
  "
"Shirinsky, Vasily (Petrovich)"," (17.1.1901 Ekaterinodar - 16.8.1965 Mamontovka, c. Moskva)
  "
"Shishov, Ivan"," (8.10.1888 Novocherkassk - 6.2.1947 Moskva)
  "
"Shostakovich, Dmitri (Dmitrievich)"," (25.9.1906 St Peterburg - 9.8.1975 Moskva)
  "
"Sibelius, Jean [Johan] (Julius Christian)"," (8.12.1865 Hämeenlinna - 20.9.1957 Järvenpää)
  "
"Sibelli [Sivelli], Giovanni Antonio"," (? - ?)
  "
"Siboni, Erik (Anthon Valdemar)"," (26.8.1828 København - 11.2.1892 Frederiksberg)
  "
"Sidel'nikov, Nikolay Nikolayevich"," (5.6.1930 Kalinin)
  "
"Siebert, Wilhelm Dieter"," (22.10.1931 Berlin)
  "
"Siegmeister, Elie"," (15.1.1909 New York - 10.3.1991 Manhasset, N.Y.)
  "
"Sierra, Roberto"," (9.10.1953 Vega Baja, P.R.)
  "
"Sigurbjörnsson, Thorkell"," (16.7.1938 Reykjavik)
  "
"Siklós [Schönwald], Albert"," (26.6.1878 Budapest - 3.4.1942 Budapest)
  "
"Sikorski, Tomasz"," (19.5.1939 Warszawa)
  "
"Silva, Francisco Manuel da"," (21.2.1795 Rio de Janeiro - 18.12.1865 Rio de Janeiro)
  "
"Silva, João Cordeiro da"," (c.1735 Elvas - > 1807 Lisboa?)
  "
"Silva, Oscar da"," (21.4.1870 Paranhos, c. Oporto - 6.3.1958 Oporto)
  "
"Silver, Charles"," (16.4.1868 Paris - 10.10.1949 Paris)
  "
"Silver, Sheila"," (3.10.1946 Seattle)
  "
"Simon, Anton [Yul'yevich]"," (5.8.1850 Paris - 1.2.1916 St. Peterburg)
  "
"Simon, James"," (29.9.1880 Berlin - c.14.10.1944 Oswiecim)
  "
"Simonis, Jean-Marie"," (22.11.1931 Mol, Antwerpen)
  "
"Sinding, Christian (August)"," (11.1.1856 Kongsberg - 3.12.1941 Oslo)
  "
"Singleton, Alvin (Elliot)"," (28.12.1940 New York)
  "
"Sinico, Francesco"," (12.12.1810 Trieste - 18.8.1865 Trieste)
  "
"Sinico, Giuseppe"," (10.2.1836 Trieste - 31.12.1907 Trieste)
  "
"Sinopoli, Giuseppe"," (2.11.1946 Venezia - 20.4.2001 Venezia)
  "
"Siohan, Robert(-Lucien)"," (27.2.1894 Paris - 16.7.1985 Paris)
  "
"Siqueira, José (de Lima)"," (24.6.1907 Conceição, Paraiba - 22.4.1985 Rio de Janeiro)
  "
"Sirola, Bozidar"," (20.12.1889 Zakanj - 10.4.1956 Zagreb)
  "
"Sitsky, Larry"," (10.9.1934 Tianjin)
  "
"Sivic, Pavel"," (2.2.1908 Radovljica, Slovenia - 31.5.1995 Ljubljana)
  "
"Skilton, Charles Sanford"," (16.8.1868 Northampton, Mass. - 12.3.1941 Lawrence, Kan.)
  "
"Sklavos, George"," (20.8.1888 Braila - 19.3.1976 Athinai)
  "
"Skroup, Frantisek Jan"," (3.6.1801 Osice, c. Pardubice - 7.2.1862 Rotterdam)
  "
"Skroup [Skraup], Jan Nepomuk"," (15.9.1811 Osice, c. Pardubice - 5.5.1892 Praha)
  "
"Skuherský, Frantisek Zdenek (Xavier Alois)"," (31.7.1830 Opocno - 19.8.1892 Ceske Budejovice)
  "
"Skulte, Adolfs"," (28.10.1909 Kiev - 20.3.2000 Riga)
  "
"Slonimsky, Sergey (Mikhaylovich)"," (12.8.1932 Leningrad)
  "
"Smareglia, Antonio"," (5.5.1854 Pola, Istria - 15.4.1929 Grado, Istria)
  "
"Smart, Henry Thomas"," (26.10.1813 London - 6.7.1879 London)
  "
"Smetana, Bedrich [Friedrich]"," (2.3.1824 Litomysl - 12.5.1884 Praha)
  "
"Smit, Leo"," (12.1.1921 Philadelphia - 12.12.1999 Encinitas, Calif.)
  "
"Smith, David Stanley"," (6.7.1877 Toledo, Ohio - 17.12.1949 New Haven, Conn.)
  "
"Smith, Hale"," (29.6.1925 Cleveland)
  "
"Smith [Schmidt], John Christopher [Johann Christoph]"," (1712 Ansbach - 3.10.1795 Bath)
  "
"Smith [Vielehr], Julia (Frances)"," (25.1.1911 Denton, Tex. - 27.4.1989 New York)
  "
"Smith, Leland (Clayton)"," (6.8.1925 Oakland, Calif.)
  "
"Smith Brindle, Reginald"," (5.1.1917 Bamber Bridge, c. Preston, Lancs. - 9.9.2003 Caterham, Surrey)
  "
"Smutný, Jirí"," (1.4.1932 Praha)
  "
"Smyth,"," (22.4.1858 Marylebone, London - 8.5.1944 Woking)
  "
"Sobolewsky, (Johann Friedrich [Fryderyk]) Edward [Eduard]"," (1.10.1804 Königsberg - 17.5.1872 St. Louis)
  "
"Socor, Matei"," (28.9.1908 Iasy - 30.5.1980 Bucuresti)
  "
"Söderlind, Ragnar"," (27.6.1945 Oslo)
  "
"Söderman, (Johan) August"," (17.7.1832 Stockholm - 10.2.1876 Stockholm)
  "
"Sodero, Cesare"," (2.8.1886 Napoli - 16.12.1947 New York)
  "
"Sodi [Sody], Charles [Carlo]"," (c.1715 Roma - 1788 Paris)
  "
"Soffredini, Alfredo"," (17.9.1854 Livorno - 12.3.1923 Milano)
  "
"Sogner, Pasquale"," (1793 Napoli - 28.12.1842 Napoli)
  "
"Sogner [Sonyer], Tommasso [Tomás]"," (4.10.1762 Villa San Pedro Pescador, Gerona - >9.7.1821 Livorno?)
  "
"Sokal'sky, Pyotr (Petrovich)"," (26.9.1832 Kharkov - 11.4.1887 Odessa)
  "
"Sokola, Milos"," (18.4.1913 Bucovice, Morava - 27.9.1976 Malé Kysice)
  "
"Sokolovsky, Mikhail Matveyevich"," (? - ?)
  "
"Soler, Josep"," (25.3.1935 Barcelona)
  "
"Solera, Temistocle"," (25.12.1815 Ferrara - 21.4.1878 Milano)
  "
"Solié [Solier; Sollié; Soulié; Soulier], Jean-Pierre"," (1755 Nîmes - 6.8.1812 Paris)
  "
"Soliva, Carlo Evasio"," (1792 Casale Monferrato, Piemonte - 20.12.1851 Paris)
  "
"Solomon, Edward"," (25.7.1855 London - 22.1.1895 London)
  "
"Soloviev, Nikolay (Feopemptovich)"," (9.5.1846 Petrozavodsk - 27.12.1916 Petrograd)
  "
"Soloviev-Sedoy, Vasili (Pavlovich)"," (25.4.1907 St Peterburg - 2.12.1979 Moskva)
  "
"Soltys, Mieczyslaw"," (7.2.1863 Lvov - 12.11.1929 Lvov)
  "
"Somers, Harry Stewart"," (11.9.1925 Toronto - 9.3.1999 Toronto)
  "
"Sommer [Zincke], Hans [Friedrich August]"," (20.7.1837 Braunschweig - 26.4.1922 Braunschweig)
  "
"Sonninen, Ahti"," (11.7.1914 Kuopio - 27.8.1984 Helsinki)
  "
"Sonzogno, Giulio Cesare"," (24.12.1906 Milano - 23.1.1976 Milano)
  "
"Sophie [Sophia] Elizabeth,"," Hertzogin zu Braunschweig und Lüneburg (20.8.1613 Güstrow - 12.7.1676 Lüchow)
  "
"Soproni, József"," (4.10.1930 Sopron)
  "
"Sor [Sors], (Joseph) Fernando (Macari)"," (*14.2.1778 Barcelona - 10.7.1839 Paris)
  "
"Soresina, Alberto"," (10.5.1911 Milano)
  "
"Soriano Fuertes y Piqueras, Mariano"," (28.3.1817 Murcia - 26.3.1880 Madrid)
  "
"Sormann, Alfred (Richard Gotthilf)"," (16.5.1861 Gdansk - 17.9.1913 Berlin)
  "
"Sorozabal (Marialcurrena), Pablo","
  "
"Soubre, Etienne-Joseph"," (29.12.1813 Liège - 8.9.1871 Liège)
  "
"Sousa, John Philip"," (6.11.1854 Washington - 6.3.1932 Reading, Penn.)
  "
"Sowinski, Wojciech [Albert]"," (1805? Likaszówska, Podolia - 5?.3.1880 Paris)
  "
"Spadavecchia, Antonio (Emmanuilovich)"," (3.6.1907 Odessa - 7.2.1988 Moskva)
  "
"Spech, János"," (1767? Bratislava - 24.11.1836 Oberlimbach)
  "
"Spelman, Timothy (Mather)"," (21.1.1891 Brooklyn - 21.8.1970 Firenze)
  "
"Spendiaryan [Spendiarov], Alexander (Afanasii)"," (1.11.1871 Kakhovka, Krym - 7.5.1928 Yerevan)
  "
"Speranza, Giovanni Antonio"," (1811 Mantova - 1850 Milano)
  "
"Spilka, Frantisek"," (13.11.1887 Steken, Cechy - 20.10.1960 Praha)
  "
"Spinazzari, Alessandro"," (? - ?)
  "
"Spindler, (Franz) Stanislaus"," (4.5.1763 Steingaden - 8.9.1819 Strasbourg)
  "
"Spinelli, Nicola"," (29.7.1865 Torino - 17.10.1909 Roma)
  "
"Spisak, Michal"," (14.9.1914 Dabrowa Górnicza. Polska - 29.1.1965 Paris)
  "
"Spitzmüller(-Harmersbach), Alexander, Freiherr von"," (22.2.1894 Wien - 12.11.1962 Paris)
  "
"Spohr, Louis [Ludewig]"," (5.4.1784 Braunschweig - 22.10.1859 Kassel)
  "
"Spontini, Gaspare (Luigi Pacifico)"," (14.11.1774 Maiolati, c. Iesi - 24.1.1851 Maiolati)
  "
"Sportonio, Marc'Antonio"," (c.1631 Bologna? - > 1680 Palermo?)
  "
"Spratlan, Lewis"," (5.9.1940 Miami)
  "
"Srámek, Vladimir"," (10.3.1923 Kosice)
  "
"Stabinger [Stabingher;, Staubinger], Matthias [Mattia]"," (c.1750 - c.1815 Venezia)
  "
"Staden, Sigmund Theophil [Gottlieb]"," (*6.11.1607 Kulmbach - *30.7.1655 Nürnberg)
  "
"Stadler,"," (4.8.1748 Melk - 8.11.1833 Wien)
  "
"Stadtfeld, (Christian Josef Anton Franz) Alexandre"," (28.4.1826 Wiesbaden - 4.11.1853 Bruxelles)
  "
"Staempfli, Edward"," (1.2.1908 Berne - 1.2002 Berlin)
  "
"Staggins, Nicholas"," (? - 13.6.1700 Windsor)
  "
"Stair, Patty"," (12.11.1869 Cleveland - 26.4.1926 Cleveland)
  "
"Stalder, Joseph Franz Xaver Dominik"," (*29.3.1725 Luzern - 4.1.1765 Luzern)
  "
"Stamitz, Carl (Philipp)"," (*8.5.1745 Mannheim - 9.11.1801 Jena)
  "
"Standford (Gledhill), (John) Patric"," (5.2.1939 Barnsley)
  "
"Standfuss, J. [Johann?]"," (? - > c.1759)
  "
"Stanford,"," (30.9.1852 Dublin - 29.3.1924 London)
  "
"Stanley, John"," (17.1.1712 London - 19.5.1786 London)
  "
"Starczewski, Felix"," (27.5.1868 Warszawa - 29.11.1945 Warszawa)
  "
"Starer, Robert"," (8.1.1924 Wien - 22.4.2001 Kingston, N.Y.)
  "
"Starokadomsky, Mikhail"," (13.1.1901 Brest-Litovsk - 24.4.1954 Moskva)
  "
"Starzer, Josef [Joseph] (Franz?)"," (1726-7 - 22.4.1787 Wien)
  "
"Stasny, Ludwig"," (26.2.1823 Praha - 30.10.1883 Frankfurt am Main)
  "
"Statkowski, Roman"," (5.1.1860 Szczpiórna, c. Kalisz - 12.11.1925 Warszawa)
  "
"Stedron, Milos"," (9.2.1942 Brno)
  "
"Steel, Christopher (Charles)"," (15.1.1939 London)
  "
"Stefani, Jan"," (1746 Praha - 24.2.1829 Warszawa)
  "
"Stefani, Józef"," (16.4.1800 Warszawa - 19.3.1867 Warszawa)
  "
"Steffani [Staffani; Steffano; Stefani; Stephani], Agostino"," (25.7.1654 Castelfranco, c. Venezia - 12.2.1728 Frankfurt am Main)
  "
"Steffens, Walter"," (31.10.1934 Aachen)
  "
"Stegmann, Carl David"," (1751 Staucha, c. Meissen - 27.5.1826 Bonn)
  "
"Stegmayer, Matthäus"," (29.4.1771 Wien - 10.5.1820 Wien)
  "
"Steibelt, Daniel"," (22.10.1765 Berlin - 2.10.1823 St. Peterburg)
  "
"Stein, Leon"," (18.9.1910 Chicago - 9.5.2002 Laguna Woods, Calif.)
  "
"Steiner, Max(imilian Raoul Walter)"," (10.5.1888 Wien - 28.12.1971 Los Angeles)
  "
"Stekke, Léon"," (12.10.1904 Soignies, Hainaut - 24.1.1970 Anderlecht, C. Bruxelles)
  "
"Stenberg, Jordan"," (31.5.1947 Fresno, Calif.)
  "
"Stenborg, Carl"," (25.9.1752 Stockholm - 1.8.1813 Stockholm)
  "
"Stenhammar, (Karl) Wilhelm (Eugen)"," (7.2.1871 Stockholm - 20.11.1927 Stockholm)
  "
"Stepanian, Aro (Levoni)"," (24.4.1897 Elizavetpol - 9.1.1966 Erevan)
  "
"Stepanov, Lev"," (26.12.1908 Tomsk)
  "
"Stephan, Rudi"," (29.7.1887 Worms - 29.9.1915 c. Tarnopol)
  "
