country,city,theatre,work,date
United States,Dallas,The Dallas Opera,Bon Appetit!,20130209
United States,Dallas,The Dallas Opera,Bon Appetit!,20130209
United States,Dallas,The Dallas Opera,Turandot,20130405
United States,Dallas,The Dallas Opera,Turandot,20130407
United States,Dallas,The Dallas Opera,Turandot,20130410
United States,Dallas,The Dallas Opera,Aspern Papers,20130412
United States,Dallas,The Dallas Opera,Turandot,20130413
United States,Dallas,The Dallas Opera,Aspern Papers,20130414
United States,Dallas,The Dallas Opera,Aspern Papers,20130417
United States,Dallas,The Dallas Opera,Turandot,20130419
United States,Dallas,The Dallas Opera,Aspern Papers,20130420
United States,Dallas,The Dallas Opera,Turandot,20130421
United States,Dallas,The Dallas Opera,Doctor Miracle,20130427
United States,Dallas,The Dallas Opera,Doctor Miracle,20130427
United States,Dallas,The Dallas Opera,Aspern Papers,20130428
United States,Dayton,Dayton Opera Association,Lucia,20121028
United States,Dayton,Dayton Opera Association,Opera anthology,20130222
United States,Dayton,Dayton Opera Association,Opera anthology,20130224
United States,Dayton,Dayton Opera Association,Marriage of Figaro,20130405
United States,Dayton,Dayton Opera Association,Marriage of Figaro,20130407
United States,Dayton,Dayton Opera Association,Concert,20130512
United States,Denver,Opera Colorado,Romeo and Juliet,20130212
United States,Denver,Opera Colorado,Romeo and Juliet,20130215
United States,Denver,Opera Colorado,Romeo and Juliet,20130217
United States,Denver,Opera Colorado,Don Giovanni,20130330
United States,Denver,Opera Colorado,Don Giovanni,20130402
United States,Denver,Opera Colorado,Don Giovanni,20130405
United States,Denver,Opera Colorado,Don Giovanni,20130407
United States,Detroit,Michigan Opera Theatre,Barber,20121017
United States,Detroit,Michigan Opera Theatre,Barber,20121019
United States,Detroit,Michigan Opera Theatre,Barber,20121020
United States,Detroit,Michigan Opera Theatre,Barber,20121021
United States,Detroit,Michigan Opera Theatre,Julius Caesar,20121110
United States,Detroit,Michigan Opera Theatre,Julius Caesar,20121114
United States,Detroit,Michigan Opera Theatre,Julius Caesar,20121116
United States,Detroit,Michigan Opera Theatre,Julius Caesar,20121117
United States,Detroit,Michigan Opera Theatre,Julius Caesar,20121118
United States,Detroit,Michigan Opera Theatre,Fidelio,20130413
United States,Detroit,Michigan Opera Theatre,Fidelio,20130417
United States,Detroit,Michigan Opera Theatre,Fidelio,20130419
United States,Detroit,Michigan Opera Theatre,Fidelio,20130420
United States,Detroit,Michigan Opera Theatre,Fidelio,20130421
United States,Detroit,Michigan Opera Theatre,Aida,20130511
United States,Detroit,Michigan Opera Theatre,Aida,20130515
United States,Detroit,Michigan Opera Theatre,Aida,20130517
United States,Detroit,Michigan Opera Theatre,Aida,20130518
United States,Detroit,Michigan Opera Theatre,Aida,20130519
United States,El Paso,El Paso Opera,Fledermaus,20121026
United States,El Paso,El Paso Opera,Fledermaus,20121028
United States,El Paso,El Paso Opera,Barber,20130314
United States,El Paso,El Paso Opera,Barber,20130316
United States,Eugene,Eugene Opera,Pirates,20121230
United States,Eugene,Eugene Opera,Pirates,20121231
United States,Eugene,Eugene Opera,Dead Man Walking,20130315
United States,Eugene,Eugene Opera,Dead Man Walking,20130317
United States,Fargo,Fargo-Moorhead Opera,Marriage of Figaro,20130414
United States,Fort Lee,New Jersey Association of Verismo Opera,Pagliacci,20130421
United States,Fort Lee,New Jersey Association of Verismo Opera,Gianni Schicchi,20130421
United States,Grand Rapids,Opera Grand Rapids,Samson and Delilah,20121103
United States,Grand Rapids,Opera Grand Rapids,Don Giovanni,20130208
United States,Grand Rapids,Opera Grand Rapids,Don Giovanni,20130209
United States,Grand Rapids,Opera Grand Rapids,Traviata,20130503
United States,Grand Rapids,Opera Grand Rapids,Traviata,20130504
United States,Honolulu,Hawaii Opera Theatre,Fledermaus,20121014
United States,Honolulu,Hawaii Opera Theatre,Fledermaus,20121016
United States,Honolulu,Hawaii Opera Theatre,Dialogues of the Carmelites,20130215
United States,Honolulu,Hawaii Opera Theatre,Dialogues of the Carmelites,20130217
United States,Honolulu,Hawaii Opera Theatre,Dialogues of the Carmelites,20130219
United States,Honolulu,Hawaii Opera Theatre,Tosca,20130426
United States,Honolulu,Hawaii Opera Theatre,Tosca,20130426
United States,Honolulu,Hawaii Opera Theatre,Tosca,20130430
United States,Houston,Opera in the Heights,Otello,20120928
United States,Houston,Opera in the Heights,Otello,20120929
United States,Houston,Opera in the Heights,Otello,20121004
United States,Houston,Opera in the Heights,Otello,20121005
United States,Houston,Opera in the Heights,Otello,20121006
United States,Houston,Opera in the Heights,Otello,20121007
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121108
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121109
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121110
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121115
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121116
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121117
United States,Houston,Opera in the Heights,Capuleti e i Montecchi,20121118
United States,Houston,Opera in the Heights,Macbeth,20130201
United States,Houston,Opera in the Heights,Macbeth,20130202
United States,Houston,Opera in the Heights,Macbeth,20130207
United States,Houston,Opera in the Heights,Macbeth,20130208
United States,Houston,Opera in the Heights,Macbeth,20130209
United States,Houston,Opera in the Heights,Macbeth,20130210
United States,Houston,Opera in the Heights,Falstaff,20130425
United States,Houston,Opera in the Heights,Falstaff,20130426
United States,Houston,Opera in the Heights,Falstaff,20130427
United States,Houston,Opera in the Heights,Falstaff,20130502
United States,Houston,Opera in the Heights,Falstaff,20130503
United States,Houston,Opera in the Heights,Falstaff,20130504
United States,Houston,Opera in the Heights,Falstaff,20130505
United States,Houston,Houston Grand Opera,La bohème,20121021
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121026
United States,Houston,Houston Grand Opera,La bohème,20121027
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121028
United States,Houston,Houston Grand Opera,La bohème,20121030
United States,Houston,Houston Grand Opera,La bohème,20121102
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121103
United States,Houston,Houston Grand Opera,La bohème,20121104
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121107
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121109
United States,Houston,Houston Grand Opera,La bohème,20121110
United States,Houston,Houston Grand Opera,La bohème,20121110
United States,Houston,Houston Grand Opera,Italian Girl in Algiers,20121111
United States,Houston,Houston Grand Opera,Show Boat,20130118
United States,Houston,Houston Grand Opera,Show Boat,20130120
United States,Houston,Houston Grand Opera,Don Giovanni,20130125
United States,Houston,Houston Grand Opera,Show Boat,20130126
United States,Houston,Houston Grand Opera,Don Giovanni,20130127
United States,Houston,Houston Grand Opera,Show Boat,20130130
United States,Houston,Houston Grand Opera,Show Boat,20130201
United States,Houston,Houston Grand Opera,Don Giovanni,20130202
United States,Houston,Houston Grand Opera,Show Boat,20130203
United States,Houston,Houston Grand Opera,Don Giovanni,20130205
United States,Houston,Houston Grand Opera,Show Boat,20130206
United States,Houston,Houston Grand Opera,Don Giovanni,20130208
United States,Houston,Houston Grand Opera,Show Boat,20130209
United States,Houston,Houston Grand Opera,Don Giovanni,20130210
United States,Houston,Houston Grand Opera,To Cross the Face of the Moon,20130321
United States,Houston,Houston Grand Opera,To Cross the Face of the Moon,20130323
United States,Houston,Houston Grand Opera,To Cross the Face of the Moon,20130323
United States,Houston,Houston Grand Opera,To Cross the Face of the Moon,20130324
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130418
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130421
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130424
United States,Houston,Houston Grand Opera,Il trovatore,20130426
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130427
United States,Houston,Houston Grand Opera,Il trovatore,20130428
United States,Houston,Houston Grand Opera,Il trovatore,20130501
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130502
United States,Houston,Houston Grand Opera,Il trovatore,20130504
United States,Houston,Houston Grand Opera,Tristan and Isolde,20130505
United States,Houston,Houston Grand Opera,Il trovatore,20130508
United States,Houston,Houston Grand Opera,Il trovatore,20130511
United States,Indianapolis,Indianapolis Opera,Amahl and the Night Visitors,20121208
United States,Indianapolis,Indianapolis Opera,Amahl and the Night Visitors,20121209
United States,Indianapolis,Indianapolis Opera,Amahl and the Night Visitors,20121214
United States,Indianapolis,Indianapolis Opera,Amahl and the Night Visitors,20121215
United States,Indianapolis,Indianapolis Opera,Amahl and the Night Visitors,20121216
United States,Indianapolis,Indianapolis Opera,Akhnaten,20130308
United States,Indianapolis,Indianapolis Opera,Akhnaten,20130309
United States,Indianapolis,Indianapolis Opera,Flying Dutchman,20130510
United States,Indianapolis,Indianapolis Opera,Flying Dutchman,20130512
United States,Kansas City,Lyric Opera of Kansas City,Butterfly,20120919
United States,Kansas City,Lyric Opera of Kansas City,Butterfly,20120921
United States,Kansas City,Lyric Opera of Kansas City,Butterfly,20120923
United States,Kansas City,Lyric Opera of Kansas City,Il trovatore,20121103
United States,Kansas City,Lyric Opera of Kansas City,Il trovatore,20121107
United States,Kansas City,Lyric Opera of Kansas City,Il trovatore,20121109
United States,Kansas City,Lyric Opera of Kansas City,Il trovatore,20121111
United States,Kansas City,Lyric Opera of Kansas City,Flying Dutchman,20130302
United States,Kansas City,Lyric Opera of Kansas City,Flying Dutchman,20130306
United States,Kansas City,Lyric Opera of Kansas City,Flying Dutchman,20130308
United States,Kansas City,Lyric Opera of Kansas City,Flying Dutchman,20130310
United States,Kansas City,Lyric Opera of Kansas City,The Mikado,20130420
United States,Kansas City,Lyric Opera of Kansas City,The Mikado,20130424
United States,Kansas City,Lyric Opera of Kansas City,The Mikado,20130426
United States,Kansas City,Lyric Opera of Kansas City,The Mikado,20130428
United States,Knoxville,Knoxville Opera,Fledermaus,20121028
United States,Knoxville,Knoxville Opera,Girl of the Golden West,20130208
United States,Knoxville,Knoxville Opera,Girl of the Golden West,20130210
United States,Knoxville,Knoxville Opera,Cinderella,20130426
United States,Knoxville,Knoxville Opera,Cinderella,20130428
United States,Long Beach,Long Beach Opera,Paper Nautilus,20120908
United States,Long Beach,Long Beach Opera,Paper Nautilus,20120909
United States,Long Beach,Long Beach Opera,Fall of the House of Usher,20130127
United States,Long Beach,Long Beach Opera,Fall of the House of Usher,20130202
United States,Long Beach,Long Beach Opera,Fall of the House of Usher,20130203
United States,Long Beach,Long Beach Opera,Únicamente la verdad,20130324
United States,Long Beach,Long Beach Opera,Únicamente la verdad,20130330
United States,Long Beach,Long Beach Opera,Tell-Tale Heart,20130511
United States,Long Beach,Long Beach Opera,Van Gogh,20130511
United States,Long Beach,Long Beach Opera,Tell-Tale Heart,20130518
United States,Long Beach,Long Beach Opera,Van Gogh,20130518
United States,Long Beach,Long Beach Opera,Tell-Tale Heart,20130518
United States,Long Beach,Long Beach Opera,Van Gogh,20130518
United States,Long Beach,Long Beach Opera,Tell-Tale Heart,20130519
United States,Long Beach,Long Beach Opera,Van Gogh,20130519
United States,Long Beach,Long Beach Opera,Macbeth,20130615
United States,Long Beach,Long Beach Opera,Macbeth,20130622
United States,Long Beach,Long Beach Opera,Macbeth,20130623
United States,Los Angeles,LA Opera,Two Foscari,20120920
United States,Los Angeles,LA Opera,Don Giovanni,20120922
United States,Los Angeles,LA Opera,Two Foscari,20120923
United States,Los Angeles,LA Opera,Don Giovanni,20120928
United States,Los Angeles,LA Opera,Two Foscari,20120929
United States,Los Angeles,LA Opera,Don Giovanni,20120930
United States,Los Angeles,LA Opera,Don Giovanni,20121003
United States,Los Angeles,LA Opera,Don Giovanni,20121006
United States,Los Angeles,LA Opera,Two Foscari,20121007
United States,Los Angeles,LA Opera,Two Foscari,20121009
United States,Los Angeles,LA Opera,Don Giovanni,20121010
United States,Los Angeles,LA Opera,Don Giovanni,20121014
United States,Los Angeles,LA Opera,Butterfly,20121117
United States,Los Angeles,LA Opera,Butterfly,20121125
United States,Los Angeles,LA Opera,Butterfly,20121128
United States,Los Angeles,LA Opera,Butterfly,20121201
United States,Los Angeles,LA Opera,Butterfly,20121206
United States,Los Angeles,LA Opera,Butterfly,20121209
United States,Los Angeles,LA Opera,Flying Dutchman,20130309
United States,Los Angeles,LA Opera,Flying Dutchman,20130317
United States,Los Angeles,LA Opera,Flying Dutchman,20130321
United States,Los Angeles,LA Opera,Cinderella,20130323
United States,Los Angeles,LA Opera,Flying Dutchman,20130324
United States,Los Angeles,LA Opera,Flying Dutchman,20130327
United States,Los Angeles,LA Opera,Cinderella,20130328
United States,Los Angeles,LA Opera,Flying Dutchman,20130330
United States,Los Angeles,LA Opera,Cinderella,20130331
United States,Los Angeles,LA Opera,Cinderella,20130403
United States,Los Angeles,LA Opera,Cinderella,20130407
United States,Los Angeles,LA Opera,Cinderella,20130413
United States,Los Angeles,LA Opera,Tosca,20130518
United States,Los Angeles,LA Opera,Tosca,20130526
United States,Los Angeles,LA Opera,Tosca,20130530
United States,Los Angeles,LA Opera,Tosca,20130602
United States,Los Angeles,LA Opera,Tosca,20130605
United States,Los Angeles,LA Opera,Tosca,20130608
United States,Los Angeles,LA Phil,Where the Wild Things Are,20121012
United States,Los Angeles,LA Phil,Where the Wild Things Are,20121013
United States,Los Angeles,LA Phil,Where the Wild Things Are,20121014
United States,Louisville,Kentucky Opera,Tosca,20120923
United States,Louisville,Kentucky Opera,Tosca,20120928
United States,Louisville,Kentucky Opera,Cinderella,20121102
United States,Louisville,Kentucky Opera,Cinderella,20121108
United States,Louisville,Kentucky Opera,Don Giovanni,20130215
United States,Louisville,Kentucky Opera,Don Giovanni,20130217
United States,Madison,Madison Opera,A Masked Ball,20121028
