,theatre,work,composer,date
35786,Canadian Opera Company,The Barber of Seville,Rossini,1999-02-01
35787,Opera Memphis,The Abduction from the Seraglio,Mozart,1999-02-01
35788,Canadian Opera Company,Xerxes,Handel,1999-02-01
35789,Opera Idaho,Don Giovanni,Mozart,1999-02-01
35790,Toledo Opera,Opera Gala, ,1999-02-01
35791,San Diego Opera Association,Falstaff,Verdi,1999-01-31
35792,Hawaii Opera Theatre,Un ballo in maschera,Verdi,1999-01-31
35793,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-01-31
35794,Townsend Opera Players,Rigoletto,Verdi,1999-01-31
35795,Minnesota Opera ,Otello,Verdi,1999-01-31
35796,Houston Grand Opera,A Little Night Music,Sondheim,1999-01-31
35797,Dayton Opera,Così fan tutte,Mozart,1999-01-31
35798,Dallas Opera,La bohème,Puccini,1999-01-31
35799,Virginia Opera,Orfeo ed Euridice,Gluck,1999-01-31
35800,Skylight Music Theatre,Ballymore,Wargo,1999-01-31
35801,Nashville Opera,HMS Pinafore,Sullivan,1999-01-31
35802,Pensacola Opera,Madama Butterfly,Puccini,1999-01-31
35803,Houston Grand Opera,A Little Night Music,Sondheim,1999-01-30
35804,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-30
35805,Skylight Music Theatre,Ballymore,Wargo,1999-01-30
35806,Metropolitan Opera,Werther,Massenet,1999-01-30
35807,Canadian Opera Company,Xerxes,Handel,1999-01-30
35808,Edmonton Opera,La bohème,Puccini,1999-01-30
35809,Seattle Opera,Don Giovanni,Mozart,1999-01-30
35810,Virginia Opera,Orfeo ed Euridice,Gluck,1999-01-29
35811,San Diego Opera Association,Falstaff,Verdi,1999-01-29
35812,Seattle Opera,Don Giovanni,Mozart,1999-01-29
35813,Dayton Opera,Così fan tutte,Mozart,1999-01-29
35814,Metropolitan Opera,Simon Boccanegra,Verdi,1999-01-29
35815,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-01-29
35816,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-01-29
35817,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-29
35818,Calgary Opera Association,Don Giovanni,Mozart,1999-01-29
35819,Townsend Opera Players,Rigoletto,Verdi,1999-01-29
35820,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-28
35821,Canadian Opera Company,Xerxes,Handel,1999-01-28
35822,Virginia Opera,Orfeo ed Euridice,Gluck,1999-01-27
35823,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-27
35824,OperaDelaware,Die Fledermaus,"Strauss, Jr.",1999-01-27
35825,Metropolitan Opera,Werther,Massenet,1999-01-27
35826,Calgary Opera Association,Don Giovanni,Mozart,1999-01-27
35827,Seattle Opera,Don Giovanni,Mozart,1999-01-27
35828,Canadian Opera Company,Xerxes,Handel,1999-01-26
35829,Canadian Opera Company,Xerxes,Handel,1999-01-26
35830,Palm Beach Opera,Don Carlo,Verdi,1999-01-26
35831,Metropolitan Opera,Cavalleria rusticana,Mascagni,1999-01-26
35832,Opera Memphis,Norma,Bellini,1999-01-26
35833,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-26
35834,San Diego Opera Association,Falstaff,Verdi,1999-01-26
35835,Metropolitan Opera,Pagliacci,Leoncavallo,1999-01-26
35836,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-01-26
35837,Palm Beach Opera,Don Carlo,Verdi,1999-01-25
35838,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-25
35839,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-24
35840,Lyric Opera of Kansas City,Three Billy Goats Gruff,Davies,1999-01-24
35841,Virginia Opera,Orfeo ed Euridice,Gluck,1999-01-24
35842,Palm Beach Opera,Don Carlo,Verdi,1999-01-24
35843,Utah Symphony | Utah Opera,Of Mice and Men,Floyd,1999-01-24
35844,Metropolitan Opera,Werther,Massenet,1999-01-23
35845,Opera Memphis,Norma,Bellini,1999-01-23
35846,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-23
35847,Calgary Opera Association,Don Giovanni,Mozart,1999-01-23
35848,Arizona Opera,Aida,Verdi,1999-01-23
35849,Seattle Opera,Don Giovanni,Mozart,1999-01-23
35850,Florida Grand Opera,Macbeth,Verdi,1999-01-23
35851,Palm Beach Opera,Don Carlo,Verdi,1999-01-23
35852,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-22
35853,Utah Symphony | Utah Opera,Of Mice and Men,Floyd,1999-01-22
35854,Metropolitan Opera,Pagliacci,Leoncavallo,1999-01-22
35855,Seattle Opera,Don Giovanni,Mozart,1999-01-22
35856,Metropolitan Opera,Cavalleria rusticana,Mascagni,1999-01-22
35857,Arizona Opera,Aida,Verdi,1999-01-22
35858,Palm Beach Opera,Gala Concert with June Anderson and Denyce Graves, ,1999-01-21
35859,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-21
35860,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-21
35861,Arizona Opera,Aida,Verdi,1999-01-21
35862,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-21
35863,Seattle Opera,Don Giovanni,Mozart,1999-01-20
35864,Utah Symphony | Utah Opera,Of Mice and Men,Floyd,1999-01-20
35865,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-19
35866,Metropolitan Opera,Werther,Massenet,1999-01-19
35867,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-19
35868,Utah Symphony | Utah Opera,Of Mice and Men,Floyd,1999-01-18
35869,Austin Opera,Salome,Strauss,1999-01-17
35870,Florida Grand Opera,Macbeth,Verdi,1999-01-17
35871,San Francisco Opera,Madama Butterfly,Puccini,1999-01-17
35872,Seattle Opera,Don Giovanni,Mozart,1999-01-17
35873,San Francisco Opera,La bohème,Puccini,1999-01-16
35874,Austin Opera,Salome,Strauss,1999-01-16
35875,San Francisco Opera,Madama Butterfly,Puccini,1999-01-16
35876,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-16
35877,Arizona Opera,Aida,Verdi,1999-01-16
35878,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-16
35879,Dallas Opera,Das Rheingold,Wagner,1999-01-16
35880,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-16
35881,Metropolitan Opera,Werther,Massenet,1999-01-15
35882,San Francisco Opera,La bohème,Puccini,1999-01-15
35883,Arizona Opera,Aida,Verdi,1999-01-15
35884,Metropolitan Opera,The Great Gatsby,Harbison,1999-01-15
35885,Lyric Opera of Chicago,Die Fledermaus,"Strauss, Jr.",1999-01-15
35886,Metropolitan Opera,Rigoletto,Verdi,1999-01-15
35887,Arizona Opera,Aida,Verdi,1999-01-15
35888,Florida Grand Opera,Macbeth,Verdi,1999-01-15
35889,San Francisco Opera,Madama Butterfly,Puccini,1999-01-15
35890,San Francisco Opera,Madama Butterfly,Puccini,1999-01-14
35891,San Francisco Opera,La bohème,Puccini,1999-01-14
35892,Arizona Opera,Aida,Verdi,1999-01-14
35893,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-13
35894,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-13
35895,San Francisco Opera,Madama Butterfly,Puccini,1999-01-13
35896,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-13
35897,Dallas Opera,Das Rheingold,Wagner,1999-01-13
35898,San Francisco Opera,La bohème,Puccini,1999-01-13
35899,Florida Grand Opera,Macbeth,Verdi,1999-01-12
35900,San Francisco Opera,La bohème,Puccini,1999-01-12
35901,San Francisco Opera,Madama Butterfly,Puccini,1999-01-12
35902,Metropolitan Opera,The Great Gatsby,Harbison,1999-01-12
35903,San Francisco Opera,La bohème,Puccini,1999-01-11
35904,Nautilus Music-Theater,Rough Cuts,various,1999-01-11
35905,Metropolitan Opera,Rigoletto,Verdi,1999-01-11
35906,Lyric Opera of Chicago,Die Fledermaus,"Strauss, Jr.",1999-01-10
35907,San Francisco Opera,Madama Butterfly,Puccini,1999-01-10
35908,Dallas Opera,Das Rheingold,Wagner,1999-01-10
35909,Austin Opera,Salome,Strauss,1999-01-10
35910,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-10
35911,Florida Grand Opera,Macbeth,Verdi,1999-01-09
35912,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-09
35913,San Francisco Opera,La bohème,Puccini,1999-01-09
35914,Metropolitan Opera,Rigoletto,Verdi,1999-01-08
35915,Metropolitan Opera,Tosca,Puccini,1999-01-08
35916,Lyric Opera of Chicago,Die Fledermaus,"Strauss, Jr.",1999-01-07
35917,Metropolitan Opera,The Great Gatsby,Harbison,1999-01-07
35918,Canadian Opera Company,Xerxes,Handel,1999-01-07
35919,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-06
35920,Metropolitan Opera,Tosca,Puccini,1999-01-05
35921,Canadian Opera Company,Xerxes,Handel,1999-01-05
35922,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-05
35923,Metropolitan Opera,The Great Gatsby,Harbison,1999-01-04
35924,Canadian Opera Company,Xerxes,Handel,1999-01-03
35925,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-02
35926,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-01-01
35927,Nautilus Music-Theater,Rough Cuts,various,1999-01-01
35928,Metropolitan Opera,The Great Gatsby,Harbison,1999-01-01
35929,Lyric Opera of Kansas City,Three Billy Goats Gruff,Davies,1999-01-01
35930,Skylight Music Theatre,Ballymore,Wargo,1999-01-01
35931,Nashville Opera,HMS Pinafore,Sullivan,1999-01-01
35932,Palm Beach Opera,Don Carlo,Verdi,1999-01-01
35933,San Diego Opera Association,Falstaff,Verdi,1999-01-01
35934,Utah Symphony | Utah Opera,Of Mice and Men,Floyd,1999-01-01
35935,San Francisco Opera,La bohème,Puccini,1999-01-01
35936,Opera San Luis Obispo,La clemenza di Tito,Mozart,1999-01-01
35937,Hawaii Opera Theatre,Un ballo in maschera,Verdi,1999-01-01
35938,Opera Memphis,Norma,Bellini,1999-01-01
35939,Arizona Opera,Aida,Verdi,1999-01-01
35940,Metropolitan Opera,Simon Boccanegra,Verdi,1999-01-01
35941,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-01-01
35942,Dallas Opera,Das Rheingold,Wagner,1999-01-01
35943,Mississippi Opera,The Glorious Sounds of Wagner,Wagner,1999-01-01
35944,Metropolitan Opera,Rigoletto,Verdi,1999-01-01
35945,Virginia Opera,Orfeo ed Euridice,Gluck,1999-01-01
35946,Minnesota Opera ,Otello,Verdi,1999-01-01
35947,Canadian Opera Company,The Barber of Seville,Rossini,1999-01-01
35948,Lyric Opera of Chicago,Mefistofele,Boito,1999-01-01
35949,Metropolitan Opera,Cavalleria rusticana,Mascagni,1999-01-01
35950,Dayton Opera,Così fan tutte,Mozart,1999-01-01
35951,Los Angeles Opera,Madama Butterfly,Puccini,1999-01-01
35952,Metropolitan Opera,Káta Kabanová,Janácek,1999-01-01
35953,Dallas Opera,La bohème,Puccini,1999-01-01
35954,Calgary Opera Association,Don Giovanni,Mozart,1999-01-01
35955,Lyric Opera of Chicago,Die Fledermaus,"Strauss, Jr.",1999-01-01
35956,Metropolitan Opera,Pagliacci,Leoncavallo,1999-01-01
35957,Townsend Opera Players,Rigoletto,Verdi,1999-01-01
35958,Austin Opera,Salome,Strauss,1999-01-01
35959,Seattle Opera,Don Giovanni,Mozart,1999-01-01
35960,Florida Grand Opera,Macbeth,Verdi,1999-01-01
35961,San Francisco Opera,Madama Butterfly,Puccini,1999-01-01
35962,Arizona Opera,Aida,Verdi,1999-01-01
35963,Florida Grand Opera,Macbeth,Verdi,1999-01-01
35964,Houston Grand Opera,A Little Night Music,Sondheim,1999-01-01
35965,Metropolitan Opera,Tosca,Puccini,1999-01-01
35966,Pensacola Opera,Madama Butterfly,Puccini,1999-01-01
35967,Metropolitan Opera,Werther,Massenet,1999-01-01
35968,Canadian Opera Company,Xerxes,Handel,1999-01-01
35969,Eugene Opera,Madama Butterfly,Puccini,1998-12-30
35970,Metropolitan Opera,Die Fledermaus,"Strauss, Jr.",1998-12-30
35971,Metropolitan Opera,La traviata,Verdi,1998-12-29
35972,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-28
35973,Metropolitan Opera,Die Fledermaus,"Strauss, Jr.",1998-12-27
35974,Metropolitan Opera,La traviata,Verdi,1998-12-25
35975,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-25
35976,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-22
35977,Metropolitan Opera,La traviata,Verdi,1998-12-21
35978,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-20
35979,Metropolitan Opera,Lucia di Lammermoor,Donizetti,1998-12-20
35980,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-19
35981,Skylight Music Theatre,The King and I,Rodgers,1998-12-19
35982,Dallas Opera,Faust,Gounod,1998-12-18
35983,Chants Libres,Le Vampire et la nymphomane,Provost,1998-12-18
35984,Florida Grand Opera,Die Zauberflöte,Mozart,1998-12-18
35985,Skylight Music Theatre,The King and I,Rodgers,1998-12-18
35986,Metropolitan Opera,La traviata,Verdi,1998-12-18
35987,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-18
35988,Lyric Opera of Chicago,Mefistofele,Boito,1998-12-18
35989,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-18
35990,Skylight Music Theatre,The King and I,Rodgers,1998-12-17
35991,Chants Libres,Le Vampire et la nymphomane,Provost,1998-12-17
35992,Metropolitan Opera,Lucia di Lammermoor,Donizetti,1998-12-17
35993,Lyric Opera of Chicago,Mefistofele,Boito,1998-12-16
35994,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-16
35995,Skylight Music Theatre,The King and I,Rodgers,1998-12-16
35996,Dallas Opera,Faust,Gounod,1998-12-15
35997,Metropolitan Opera,La traviata,Verdi,1998-12-15
35998,Lyric Opera of Chicago,La traviata,Verdi,1998-12-14
35999,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-14
36000,Skylight Music Theatre,The King and I,Rodgers,1998-12-14
36001,Palm Beach Opera,La bohème,Puccini,1998-12-14
36002,Metropolitan Opera,Lucia di Lammermoor,Donizetti,1998-12-14
36003,Palm Beach Opera,La bohème,Puccini,1998-12-13
36004,Skylight Music Theatre,The King and I,Rodgers,1998-12-12
36005,Eugene Opera,Madama Butterfly,Puccini,1998-12-12
36006,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-12-12
36007,Metropolitan Opera,Die Zauberflöte,Mozart,1998-12-12
36008,Metropolitan Opera,Carmen,Bizet,1998-12-12
36009,Lyric Opera of Chicago,Mefistofele,Boito,1998-12-12
36010,Chants Libres,Le Vampire et la nymphomane,Provost,1998-12-12
36011,OperaDelaware, , ,1998-12-12
36012,Tri-Cities Opera,Amahl and the Night Visitors,Menotti,1998-12-12
36013,Palm Beach Opera,La bohème,Puccini,1998-12-12
36014,Metropolitan Opera,Lucia di Lammermoor,Donizetti,1998-12-12
36015,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-12
36016,Metropolitan Opera,La traviata,Verdi,1998-12-12
36017,San Francisco Opera,Peter Grimes,Britten,1998-12-12
36018,Skylight Music Theatre,The King and I,Rodgers,1998-12-12
36019,Lyric Opera of Chicago,La traviata,Verdi,1998-12-12
36020,Dallas Opera,Faust,Gounod,1998-12-12
36021,Virginia Opera,The Merry Widow,Lehár,1998-12-12
36022,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-12
36023,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-12
36024,Edmonton Opera,The Marriage of Figaro,Mozart,1998-12-12
36025,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-12-12
36026,Metropolitan Opera,Die Fledermaus,"Strauss, Jr.",1998-12-12
36027,Florida Grand Opera,Die Zauberflöte,Mozart,1998-12-12
36028,San Francisco Opera,Turandot,Puccini,1998-12-12
36029,Palm Beach Opera,La bohème,Puccini,1998-12-11
36030,Metropolitan Opera,Carmen,Bizet,1998-12-11
36031,Los Angeles Opera,Fantastic Mr. Fox,Picker,1998-12-11
36032,Skylight Music Theatre,The King and I,Rodgers,1998-12-11
36033,Metropolitan Opera,La traviata,Verdi,1998-12-11
36034,San Francisco Opera,Turandot,Puccini,1998-12-11
36035,OperaDelaware, , ,1998-12-11
36036,Metropolitan Opera,Lucia di Lammermoor,Donizetti,1998-12-10
36037,San Francisco Opera,Peter Grimes,Britten,1998-12-10
36038,Skylight Music Theatre,The King and I,Rodgers,1998-12-10
36039,Lyric Opera of Chicago,La traviata,Verdi,1998-12-09
36040,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-12-09
36041,San Francisco Opera,Turandot,Puccini,1998-12-09
36042,Skylight Music Theatre,The King and I,Rodgers,1998-12-09
36043,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-12-09
36044,Metropolitan Opera,La traviata,Verdi,1998-12-09
36045,Metropolitan Opera,Carmen,Bizet,1998-12-08
36046,Skylight Music Theatre,The King and I,Rodgers,1998-12-08
36047,San Francisco Opera,Peter Grimes,Britten,1998-12-08
36048,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-07
36049,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-07
36050,Skylight Music Theatre,The King and I,Rodgers,1998-12-06
36051,San Diego Opera Association,Helen Donath in Recital, ,1998-12-06
36052,Virginia Opera,The Merry Widow,Lehár,1998-12-06
36053,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-12-06
36054,San Francisco Opera,Peter Grimes,Britten,1998-12-05
36055,Tri-Cities Opera,Amahl and the Night Visitors,Menotti,1998-12-05
36056,Lyric Opera of Chicago,La traviata,Verdi,1998-12-05
36057,Skylight Music Theatre,The King and I,Rodgers,1998-12-05
36058,Metropolitan Opera,Carmen,Bizet,1998-12-05
36059,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-12-05
36060,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-04
36061,Skylight Music Theatre,The King and I,Rodgers,1998-12-04
36062,Virginia Opera,The Merry Widow,Lehár,1998-12-04
36063,San Francisco Opera,Turandot,Puccini,1998-12-04
36064,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-12-04
36065,Metropolitan Opera,La bohème,Puccini,1998-12-03
36066,Skylight Music Theatre,The King and I,Rodgers,1998-12-03
36067,Edmonton Opera,The Marriage of Figaro,Mozart,1998-12-03
36068,Skylight Music Theatre,The King and I,Rodgers,1998-12-02
36069,Skylight Music Theatre,The King and I,Rodgers,1998-12-01
36070,Metropolitan Opera,La traviata,Verdi,1998-11-29
36071,Florida Grand Opera,Die Zauberflöte,Mozart,1998-11-28
36072,Virginia Opera,The Merry Widow,Lehár,1998-11-28
36073,Tulsa Opera,Hansel and Gretel,Humperdinck,1998-11-28
36074,Skylight Music Theatre,The King and I,Rodgers,1998-11-28
36075,Edmonton Opera,The Marriage of Figaro,Mozart,1998-11-27
36076,San Francisco Opera,Norma,Bellini,1998-11-27
36077,Tulsa Opera,Hansel and Gretel,Humperdinck,1998-11-27
36078,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-11-27
36079,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-11-27
36080,Metropolitan Opera,La bohème,Puccini,1998-11-27
36081,Skylight Music Theatre,The King and I,Rodgers,1998-11-27
36082,Dallas Opera,Ariodante,Handel,1998-11-27
36083,Tulsa Opera,Hansel and Gretel,Humperdinck,1998-11-26
36084,Metropolitan Opera,La traviata,Verdi,1998-11-26
36085,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-11-26
36086,Virginia Opera,The Merry Widow,Lehár,1998-11-26
36087,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-11-26
36088,Florida Grand Opera,Die Zauberflöte,Mozart,1998-11-26
36089,San Francisco Opera,Betrothal in a Monastery,Prokofiev,1998-11-24
36090,Metropolitan Opera,La bohème,Puccini,1998-11-24
36091,Sacramento Philharmonic & Opera,Der fliegende Holländer,Wagner,1998-11-23
36092,Lyric Opera of Chicago,Ariadne auf Naxos,Strauss,1998-11-23
36093,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-11-23
36094,Florida Grand Opera,Die Zauberflöte,Mozart,1998-11-23
36095,Lyric Opera of Chicago,Ariadne auf Naxos,Strauss,1998-11-23
36096,Dallas Opera,Ariodante,Handel,1998-11-23
36097,San Francisco Opera,Norma,Bellini,1998-11-23
36098,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-11-22
36099,Boston Lyric Opera,La traviata,Verdi,1998-11-21
36100,Dallas Opera,Ariodante,Handel,1998-11-21
36101,Sacramento Philharmonic & Opera,Der fliegende Holländer,Wagner,1998-11-21
36102,Virginia Opera,The Merry Widow,Lehár,1998-11-21
36103,Opera Philadelphia,Les contes d'Hoffmann,Offenbach,1998-11-21
36104,San Francisco Opera,Peter Grimes,Britten,1998-11-21
36105,Townsend Opera Players,L'elisir d'amore,Donizetti,1998-11-21
36106,Pittsburgh Opera,L'elisir d'amore,Donizetti,1998-11-21
36107,Madison Opera,Faust,Gounod,1998-11-21
36108,Arizona Opera,Die Fledermaus,"Strauss, Jr.",1998-11-20
36109,Metropolitan Opera,La bohème,Puccini,1998-11-20
36110,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-11-20
36111,Lyric Opera of Chicago,Ariadne auf Naxos,Strauss,1998-11-20
36112,Shreveport Opera,Così fan tutte,Mozart,1998-11-20
36113,Chicago Opera Theater,Hansel and Gretel,Humperdinck,1998-11-20
36114,Florida Grand Opera,Die Zauberflöte,Mozart,1998-11-20
36115,San Francisco Opera,Norma,Bellini,1998-11-20
36116,Opera Idaho,The Barber of Seville,Rossini,1998-11-20
36117,Opera Columbus,Faust,Gounod,1998-11-20
36118,Lyric Opera of Chicago,Ariadne auf Naxos,Strauss,1998-11-20
36119,Opéra de Montréal,Don Carlo,Verdi,1998-11-20
36120,Townsend Opera Players,L'elisir d'amore,Donizetti,1998-11-19
36121,Pittsburgh Opera,L'elisir d'amore,Donizetti,1998-11-19
36122,Opera Columbus,Faust,Gounod,1998-11-19
36123,Arizona Opera,Die Fledermaus,"Strauss, Jr.",1998-11-19
36124,Lyric Opera of Chicago,Rise and Fall of the City of Mahagonny,Weill,1998-11-19
36125,Boston Lyric Opera,La traviata,Verdi,1998-11-19
36126,Opera Idaho,The Barber of Seville,Rossini,1998-11-19
36127,Metropolitan Opera,Tosca,Puccini,1998-11-19
36128,Opera Columbus,Faust,Gounod,1998-11-18
36129,Metropolitan Opera,La bohème,Puccini,1998-11-18
36130,Chicago Opera Theater,Hansel and Gretel,Humperdinck,1998-11-18
36131,Opéra de Montréal,Don Carlo,Verdi,1998-11-17
36132,Opera Philadelphia,Les contes d'Hoffmann,Offenbach,1998-11-17
36133,Metropolitan Opera,Le nozze di Figaro,Mozart,1998-11-17
